IF extra_degree==False AND german_speaking<=0.33333333332777776 THEN Class=reject ,[5827.0; 852.0],[5231; 596; 256],{0.0: 3682; 1.0: 2401},(-8.860301790647451e-05;0.18274274999999998)
IF potential<=0.7659480607341147 AND english_speaking>=0.125 AND age>=21.0 THEN Class=hire ,[284.0; 2577.0],[23; 261; 2316],{0.0: 1636; 1.0: 964},(-0.00047257838180639333;0.06716525160287612)
IF experience>=11.0 AND potential<=0.916366173339808 AND extra_degrees<=0.9 AND experiences<=0.31276595744680846 THEN Class=hire ,[114.0; 428.0],[82; 32; 396],{0.0: 345; 1.0: 165},(-0.008277391660656608;0.057703450411043265)
IF potential<=0.8330956466769978 AND dutch_speaking>=0.16129032258064516 AND age<=57.0 AND german_speaking>=9.999999999600001e-12 AND german_speaking<=0.14634146341463414 THEN Class=hire ,[80.0; 164.0],[64; 16; 148],{0.0: 132; 1.0: 96},(-0.000777960266762634;0.03482538936720058)
IF age>=31.0 AND language_dutch!=False AND experience>=2.0 AND age<=63.0 AND experiences<=0.3297872340425532 THEN Class=hire ,[65.0; 124.0],[59; 6; 118],{0.0: 116; 1.0: 67},(-0.00909981512509117;0.0411196721164774)
IF french_speaking>=0.32558139534883723 AND experiences<=0.325531914893617 AND german_speaking<=0.1 AND german_speaking>=1.4285714285632655e-12 AND experience<=31.0 THEN Class=reject ,[100.0; 62.0],[99; 1; 61],{1.0: 97; 0.0: 64},(-0.011761537658288412;0.04205565758596062)
IF english_speaking>=0.2926829268292683 AND language_german==False AND german_speaking<=0.13043478260869565 AND german_speaking>=1.612903225796046e-12 THEN Class=hire ,[27.0; 55.0],[26; 1; 54],{0.0: 54; 1.0: 27},(-0.013906189098222443;0.0419013128112268)
IF experience<=5.0 AND dutch_speaking<=0.2553191489361702 AND language_german==False THEN Class=hire ,[32.0; 46.0],[32; 0; 46],{0.0: 46; 1.0: 32},(-0.019137239617226742;0.04874346432787992)
IF french_speaking<=0.27906976744186046 AND age<=37.0 THEN Class=reject ,[28.0; 11.0],[28; 0; 11],{1.0: 28; 0.0: 11},(-0.028276943927457;0.057825484764542946)
IF experience>=7.0 THEN Class=reject ,[11.0; 7.0],[11; 0; 7],{1.0: 11; 0.0: 7},(-0.029739680007083935;0.060628195763330915)
IF german_speaking<=0.11538461538461539 THEN Class=hire ,[3.0; 8.0],[3; 0; 8],{0.0: 8; 1.0: 3},(-0.027022816710555286;0.05540166204986153)
IF experience<=1.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.03382207556860517;0.062499999999999986)
IF experience<=3.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=27.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6575.0; 4338.0],[5662; 913; 3425],{0.0: 6105; 1.0: 3895},(0;1e-06)
