IF extra_degree==False AND german_speaking<=0.23529411764705882 THEN Class=reject ,[5880.0; 883.0],[5239; 641; 242],{0.0: 3797; 1.0: 2325},(-3.476353148679223e-07;0.18266237999999996)
IF degrees<=0.8 AND potential>=0.0499443795991862 AND extra_degree!=False AND experience>=1.0 AND experiences<=0.33936170212765954 THEN Class=hire ,[256.0; 2426.0],[21; 235; 2191],{0.0: 1507; 1.0: 940},(-4.5367912162780355e-05;0.06194741577899001)
IF potential<=0.8331511798516364 AND degree!=False AND experiences<=0.28617021276595744 AND degrees<=0.9 AND french_speaking<=0.5454545454545454 THEN Class=hire ,[220.0; 640.0],[143; 77; 563],{0.0: 514; 1.0: 269},(-0.0024773909372832192;0.05034083567369438)
IF age>=39.0 AND degree!=False AND german_speaking>=1.5151515151423327e-12 AND potential<=0.933704965701365 AND french_speaking>=0.2608695652173913 THEN Class=hire ,[67.0; 223.0],[60; 7; 216],{0.0: 200; 1.0: 83},(-0.022929934020650355;0.07589830056393847)
IF dutch_speaking<=0.2558139534883721 AND extra_degrees<=0.85 AND english_speaking>=0.22580645161290322 AND experiences<=0.35957446808510635 AND potential<=0.9172377922643337 THEN Class=reject ,[111.0; 53.0],[106; 5; 48],{1.0: 98; 0.0: 61},(-0.019592132358099423;0.06780258960405328)
IF experiences<=0.25212765957446803 AND experience<=10.0 THEN Class=hire ,[18.0; 50.0],[16; 2; 48],{0.0: 48; 1.0: 18},(-0.020938284984469924;0.05297389009331701)
IF experiences>=0.27446808510638293 AND age>=21.0 AND english_speaking>=0.2777777777777778 AND english_speaking<=0.3684210526309557 THEN Class=hire ,[26.0; 46.0],[25; 1; 45],{0.0: 45; 1.0: 26},(-0.029713399537631024;0.06775510204081636)
IF age<=38.0 AND extra_degrees>=0.8 AND potential<=0.9334739083206447 THEN Class=reject ,[25.0; 8.0],[25; 0; 8],{1.0: 24; 0.0: 9},(-0.02744774729010624;0.06427221172022685)
IF potential<=0.8504285730452052 THEN Class=reject ,[11.0; 7.0],[11; 0; 7],{1.0: 11; 0.0: 7},(-0.024898702895406744;0.05555555555555558)
IF french_speaking>=0.3333333333333333 THEN Class=hire ,[3.0; 7.0],[3; 0; 7],{0.0: 7; 1.0: 3},(-0.02081400738517758;0.049382716049382665)
IF age<=29.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.03382207556860517;0.062499999999999986)
IF age>=52.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=39.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6621.0; 4347.0],[5653; 968; 3379],{0.0: 6199; 1.0: 3801},(0;1e-06)
