IF degree!=False AND degrees<=0.85 AND experiences<=0.26595744680851063 AND potential<=0.8175632803734917 AND age>=19.0 THEN Class=hire ,[4633.0; 5050.0],[304; 4329; 721],{0.0: 3410; 1.0: 1944},(-0.0010640929919265019;0.12443768000000001)
IF extra_degree==False THEN Class=reject ,[3933.0; 1490.0],[2443; 1490; 0],{0.0: 2309; 1.0: 1624},(-0.0002672359503378824;0.07962454661307712)
IF experience>=7.0 AND potential<=0.9161340119918956 AND german_speaking>=0.025 AND experiences<=0.298936170212766 AND german_speaking<=0.15789473684210525 THEN Class=hire ,[105.0; 286.0],[18; 87; 199],{0.0: 199; 1.0: 105},(-0.002059991433457753;0.061463228481673744)
IF degrees<=0.85 AND dutch_speaking>=0.17073170731707318 THEN Class=hire ,[23.0; 62.0],[2; 21; 41],{0.0: 41; 1.0: 23},(-0.0009302801154449369;0.04369892575964994)
IF age>=37.0 AND dutch_speaking>=0.20408163265306123 AND experience>=1.0 AND extra_degrees<=0.9 AND german_speaking>=1.351351351344047e-12 THEN Class=hire ,[24.0; 81.0],[14; 10; 71],{0.0: 70; 1.0: 25},(-0.01928984241788645;0.05918924595673179)
IF experiences<=0.27659574468085113 AND german_speaking>=0.05128205128205128 AND german_speaking<=0.13043478260869565 AND english_speaking<=0.375 AND experiences>=0.18297872340425533 THEN Class=hire ,[43.0; 71.0],[32; 11; 60],{0.0: 63; 1.0: 40},(-0.010854314503623952;0.05492799999999999)
IF experiences>=0.28936170212765955 AND age>=25.0 AND english_speaking>=0.26666666666666666 AND potential<=0.917878953503252 THEN Class=hire ,[27.0; 40.0],[26; 1; 39],{0.0: 39; 1.0: 27},(-0.02718260866944039;0.06441760377620435)
IF experiences>=0.2734042553191489 AND age<=46.0 THEN Class=reject ,[25.0; 6.0],[24; 1; 5],{1.0: 23; 0.0: 7},(-0.020584585519365706;0.06172839506172842)
IF age<=29.0 AND potential>=0.7841598707056326 THEN Class=hire ,[11.0; 14.0],[11; 0; 14],{0.0: 14; 1.0: 11},(-0.032785553061798534;0.06305267204921186)
IF french_speaking<=0.3684210526315789 THEN Class=reject ,[11.0; 3.0],[11; 0; 3],{1.0: 11; 0.0: 3},(-0.023994195125513762;0.05029585798816568)
IF gender==1 THEN Class=reject ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.014362591564146598;0.04166666666666666)
IF age>=35.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=30.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8842.0; 7108.0],[2892; 5950; 1158],{0.0: 6160; 1.0: 3840},(0;1e-06)
