IF degree!=False AND potential<=0.7827185195389592 AND degrees<=0.85 AND experiences<=0.31063829787234043 THEN Class=hire ,[4625.0; 5091.0],[231; 4394; 697],{0.0: 3394; 1.0: 1928},(-0.0005323426687447452;0.11628317999999999)
IF extra_degree==False THEN Class=reject ,[3901.0; 1667.0],[2234; 1667; 0],{0.0: 2342; 1.0: 1559},(-0.00034041046043103984;0.0864564211400603)
IF experiences<=0.2680851063829787 AND age>=30.0 AND potential<=0.9494181772984577 AND experience>=4.0 THEN Class=hire ,[113.0; 330.0],[19; 94; 236],{0.0: 236; 1.0: 113},(-0.003074348414082384;0.06457036186765916)
IF experience>=9.0 AND potential<=0.8833908556312542 AND english_speaking>=0.2619047619047619 AND dutch_speaking<=0.35714285714285715 THEN Class=hire ,[27.0; 85.0],[7; 20; 65],{0.0: 65; 1.0: 27},(-0.006609349033751988;0.05144554109529217)
IF experiences<=0.2968085106382979 AND language_german==False AND english_speaking>=0.28205128205128205 AND potential<=0.9164039515508161 AND experiences>=0.1648936170212766 THEN Class=hire ,[52.0; 114.0],[36; 16; 98],{0.0: 99; 1.0: 51},(-0.013025077122128914;0.06292517006802721)
IF age<=38.0 AND potential>=0.8335212560488848 AND extra_degrees<=0.9 AND experiences>=0.1627659574468085 AND german_speaking>=0.02631578947368421 THEN Class=reject ,[51.0; 26.0],[44; 7; 19],{1.0: 44; 0.0: 26},(-0.020122045483515205;0.07185801826800786)
IF french_speaking>=0.3548387096774194 AND extra_degrees>=0.65 AND potential<=0.9333000497377387 THEN Class=hire ,[16.0; 39.0],[15; 1; 38],{0.0: 38; 1.0: 16},(-0.028805292223251233;0.06331747919143878)
IF age<=37.0 AND age>=25.0 THEN Class=reject ,[21.0; 11.0],[21; 0; 11],{1.0: 21; 0.0: 11},(-0.033289089804824146;0.06399583766909471)
IF experiences>=0.3 THEN Class=hire ,[5.0; 12.0],[5; 0; 12],{0.0: 12; 1.0: 5},(-0.030645957756802455;0.06000000000000004)
IF french_speaking>=0.3333333333333333 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.02869015735171354;0.05917159763313609)
IF age<=49.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=54.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8818.0; 7381.0],[2619; 6199; 1182],{0.0: 6229; 1.0: 3771},(0;1e-06)
