IF extra_degree==False AND german_speaking<=0.33333333332777776 AND dutch_speaking<=0.99999999985 THEN Class=reject ,[5934.0; 888.0],[5334; 600; 288],{0.0: 3850; 1.0: 2372},(-2.67359024491709e-05;0.17994809999999997)
IF degrees<=0.8 AND potential>=0.049294469247526604 AND age>=24.0 AND french_speaking<=0.749999999975 AND potential<=0.7829635429901025 THEN Class=hire ,[245.0; 2444.0],[14; 231; 2213],{0.0: 1507; 1.0: 951},(-1.0865251872105297e-05;0.06827805009695034)
IF experience>=9.0 AND age>=35.0 AND potential<=0.9344118808066287 AND experiences<=0.3659574468085106 THEN Class=hire ,[137.0; 474.0],[100; 37; 437],{0.0: 389; 1.0: 185},(-0.007833941710322534;0.05733241505968777)
IF potential<=0.7668912940623931 AND english_speaking>=4.999999999e-11 AND german_speaking>=3.3333333332888895e-12 AND degrees<=0.85 AND age<=41.0 THEN Class=hire ,[46.0; 124.0],[25; 21; 103],{0.0: 100; 1.0: 49},(-0.006965873245646126;0.047880025012757954)
IF potential<=0.849950726506321 AND age<=42.0 AND language_german==False AND french_speaking<=0.45454545454545453 THEN Class=reject ,[157.0; 126.0],[153; 4; 122],{1.0: 157; 0.0: 122},(-0.013894490514674007;0.04144676481233639)
IF gender==0 AND french_speaking<=0.4166666666666667 AND english_speaking<=0.37777777777777777 AND german_speaking<=0.1282051282051282 AND potential<=0.9334374788507536 THEN Class=hire ,[35.0; 83.0],[35; 0; 83],{0.0: 81; 1.0: 37},(-0.008548058397652769;0.036964518808591446)
IF english_speaking<=0.3142857142857143 AND age>=23.0 AND dutch_speaking<=0.3076923076923077 AND experience<=11.0 THEN Class=hire ,[31.0; 57.0],[31; 0; 57],{0.0: 57; 1.0: 31},(-0.01378914765208522;0.045199999999999976)
IF english_speaking<=0.34 AND potential<=0.9010174679721971 THEN Class=reject ,[34.0; 15.0],[34; 0; 15],{1.0: 32; 0.0: 17},(-0.028812558783410214;0.06919642857142858)
IF potential<=0.9161161619027547 AND experiences<=0.3053191489361703 THEN Class=hire ,[10.0; 23.0],[10; 0; 23],{0.0: 23; 1.0: 10},(-0.027504509440860914;0.05744520030234317)
IF experiences<=0.31170212765957445 THEN Class=hire ,[6.0; 9.0],[6; 0; 9],{0.0: 9; 1.0: 6},(-0.03616039166178342;0.06666666666666665)
IF experience<=6.0 THEN Class=reject ,[6.0; 2.0],[6; 0; 2],{1.0: 6; 0.0: 2},(-0.017911642304561548;0.04444444444444447)
IF married!=False THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=32.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6645.0; 4248.0],[5752; 893; 3355],{0.0: 6160; 1.0: 3840},(0;1e-06)
