IF extra_degree==False THEN Class=reject ,[5561.0; 552.0],[5561; 0; 552],{0.0: 3778; 1.0: 2335},(-7.95683295712335e-05;0.18809740000000003)
IF potential<=0.7994509348213994 AND english_speaking>=0.1 AND experience>=2.0 AND age>=26.0 AND experiences<=0.29680851063829794 THEN Class=hire ,[21.0; 2398.0],[21; 0; 2398],{0.0: 1536; 1.0: 883},(-6.870431727340476e-05;0.06808589104777499)
IF dutch_speaking>=0.13636363636363635 AND potential<=0.849811052288349 AND age>=24.0 AND german_speaking>=2.6315789473407203e-12 AND experiences<=0.37021276595744684 THEN Class=hire ,[88.0; 415.0],[88; 0; 415],{0.0: 322; 1.0: 181},(-0.0003165530426028629;0.042287232067949126)
IF age>=39.0 AND experiences<=0.33085106382978724 AND german_speaking<=0.13953488372093023 AND french_speaking<=0.99999999985 AND experience>=5.0 THEN Class=hire ,[78.0; 260.0],[78; 0; 260],{0.0: 248; 1.0: 90},(-0.016627615550015185;0.04620795189132594)
IF potential>=0.0494809758683847 AND experience<=5.0 AND potential<=0.9330960907762543 AND dutch_speaking<=0.3571428571413266 AND french_speaking<=0.6666666666388888 THEN Class=hire ,[92.0; 194.0],[92; 0; 194],{0.0: 184; 1.0: 102},(-0.014802269100641918;0.051148605165225666)
IF married==False AND language_english!=False AND potential<=0.9339163495868311 AND experiences<=0.28510638297872337 AND english_speaking<=0.41025641025641024 THEN Class=hire ,[65.0; 88.0],[65; 0; 88],{0.0: 88; 1.0: 65},(-0.017410686301391864;0.046224232677737516)
IF french_speaking>=0.3191489361702128 AND age<=57.0 AND experiences>=0.007446808510638297 AND french_speaking<=0.99999999985 AND german_speaking>=2.49999999975e-11 THEN Class=reject ,[52.0; 17.0],[52; 0; 17],{1.0: 51; 0.0: 18},(-0.02038804246179632;0.05208804889090088)
IF age<=35.0 AND french_speaking<=0.2926829268292683 AND experience<=8.0 THEN Class=reject ,[42.0; 24.0],[42; 0; 24],{1.0: 42; 0.0: 24},(-0.024480016593573073;0.059317844784972804)
IF potential>=0.0990244394702451 THEN Class=hire ,[2.0; 11.0],[2; 0; 11],{0.0: 10; 1.0: 3},(-0.02397007332229406;0.05945176219295123)
IF experience>=8.0 AND age>=34.0 THEN Class=reject ,[12.0; 8.0],[12; 0; 8],{1.0: 12; 0.0: 8},(-0.03166750618313541;0.0625)
IF age<=37.0 THEN Class=hire ,[2.0; 7.0],[2; 0; 7],{0.0: 7; 1.0: 2},(-0.030123768296525744;0.057499999999999996)
IF language_french==False THEN Class=hire ,[2.0; 4.0],[2; 0; 4],{0.0: 4; 1.0: 2},(-0.0359052980389169;0.06611570247933884)
IF language_dutch==False AND experience<=4.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=38.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6020.0; 3980.0],[6020; 0; 3980],{0.0: 6229; 1.0: 3771},(0;1e-06)
