IF extra_degree!=False THEN Class=hire ,[1652.0; 3470.0],[83; 1569; 1901],{0.0: 2346; 1.0: 1207},(-0.0019214086022560362;0.16398497)
IF language_german==False AND dutch_speaking<=0.99999999985 AND experiences<=0.33723404255319156 AND potential<=0.9504320921038933 THEN Class=reject ,[5982.0; 1494.0],[4488; 1494; 0],{0.0: 3575; 1.0: 2407},(-6.935972032828808e-09;0.0008635397203370181)
IF potential<=0.7835620273239908 AND french_speaking<=0.99999999985 AND extra_degrees<=0.75 THEN Class=reject ,[379.0; 172.0],[207; 172; 0],{0.0: 226; 1.0: 153},(-2.1863329112900565e-05;0.010516822754075643)
IF experience<=12.0 AND language_german!=False THEN Class=reject ,[47.0; 2.0],[45; 2; 0],{0.0: 28; 1.0: 19},(-0.0002000770830339893;0.03812871822606815)
IF potential>=0.8336974166954734 AND dutch_speaking<=0.28888888888888886 AND extra_degrees>=0.85 AND age>=38.0 THEN Class=reject ,[17.0; 2.0],[15; 2; 0],{0.0: 10; 1.0: 7},(-0.0012014193003513363;0.06706114398422092)
IF german_speaking<=0.08108108108108109 AND extra_degrees<=0.8 AND experiences>=0.2074468085106383 THEN Class=reject ,[9.0; 4.0],[5; 4; 0],{0.0: 6; 1.0: 3},(-0.0013796254448425471;0.1115702479338843)
IF language_french==False THEN Class=reject ,[4.0; 1.0],[3; 1; 0],{0.0: 2; 1.0: 2},(-0.012338731884437848;0.14201183431952663)
IF age>=43.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF age>=41.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=36.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8093.0; 5151.0],[4849; 3244; 1907],{0.0: 6199; 1.0: 3801},(0;1e-06)
