IF extra_degree!=False THEN Class=hire ,[841.0; 3294.0],[236; 605; 2689],{0.0: 2407; 1.0: 1123},(-0.004787438493162155;0.18795289999999998)
IF language_english==False AND language_german==False AND english_speaking<=0.4999999999937501 AND experiences<=0.3659574468085106 THEN Class=reject ,[4325.0; 252.0],[4075; 250; 2],{0.0: 2484; 1.0: 1843},(-0.00033180458378107014;0.008063539006566985)
IF potential<=0.532755271881884 AND experience<=30.0 THEN Class=reject ,[1145.0; 277.0],[871; 274; 3],{0.0: 693; 1.0: 455},(-1.6663111981896073e-05;0.018348162385690047)
IF experience<=14.0 AND potential>=0.532817486689978 THEN Class=reject ,[589.0; 73.0],[525; 64; 9],{0.0: 351; 1.0: 247},(-0.00038203674661102527;0.0368606853362289)
IF degree==False AND potential>=0.09973176549270282 AND english_speaking>=0.25925925925925924 AND age>=33.0 AND german_speaking<=0.16666666666666666 THEN Class=reject ,[168.0; 0.0],[168; 0; 0],{0.0: 95; 1.0: 73},(-0.003728819647935089;0.07141724140118899)
IF german_speaking<=0.05128205128205128 AND extra_degrees<=0.85 THEN Class=reject ,[68.0; 32.0],[44; 24; 8],{0.0: 51; 1.0: 25},(-0.0004568279802650843;0.06216509982647166)
IF potential<=0.7669002078273223 AND degree!=False AND experiences<=0.25638297872340426 AND potential>=0.24953726671507956 AND dutch_speaking>=0.16129032258064516 THEN Class=hire ,[34.0; 54.0],[20; 14; 40],{0.0: 54; 1.0: 20},(-0.016346252703405506;0.10320816779870987)
IF age>=52.0 AND dutch_speaking<=0.2972972972972973 AND german_speaking>=0.05263157894736842 AND dutch_speaking>=0.13953488372093023 THEN Class=reject ,[29.0; 2.0],[27; 2; 0],{1.0: 15; 0.0: 14},(-0.006458829258707832;0.08828713347219995)
IF experience<=22.0 AND french_speaking>=0.2708333333333333 AND dutch_speaking>=0.13513513513513514 AND potential<=0.9332918810993572 THEN Class=reject ,[22.0; 7.0],[18; 4; 3],{0.0: 13; 1.0: 12},(-0.013403454678062643;0.13)
IF experience>=29.0 AND language_dutch==False THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 3; 0.0: 3},(-0.022500197142909517;0.07359999999999998)
IF potential>=0.8167797327840605 THEN Class=hire ,[2.0; 9.0],[2; 0; 9],{0.0: 9; 1.0: 2},(-0.023279477814641014;0.04709141274238233)
IF age<=46.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.033822075568605336;0.0625)
IF age>=51.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[7230.0; 4007.0],[5993; 1237; 2770],{0.0: 6179; 1.0: 3821},(0;1e-06)
