IF extra_degree!=False THEN Class=hire ,[521.0; 3063.0],[521; 0; 3063],{0.0: 2434; 1.0: 1150},(-0.004486544100004264;0.18802799999999997)
IF language_english==False AND german_speaking<=0.2222222222222222 AND dutch_speaking<=0.99999999985 THEN Class=reject ,[4340.0; 27.0],[4340; 0; 27],{0.0: 2523; 1.0: 1844},(-0.0001557642255078373;0.020933944557247793)
IF experience<=12.0 AND german_speaking<=0.15384615384615385 AND dutch_speaking<=0.99999999985 AND potential<=0.9497076931567756 AND english_speaking<=0.49999999999166667 THEN Class=reject ,[1106.0; 29.0],[1106; 0; 29],{0.0: 653; 1.0: 482},(-0.0011459256834462916;0.0426183682787804)
IF degree==False AND dutch_speaking<=0.6666666666388888 AND potential<=0.9501539812399209 AND english_speaking<=0.49999999999166667 THEN Class=reject ,[396.0; 0.0],[396; 0; 0],{0.0: 218; 1.0: 178},(-0.008421745096646283;0.08579883073416679)
IF german_speaking<=0.027777777777777776 AND experience<=32.0 AND experiences<=0.10212765957446808 THEN Class=reject ,[109.0; 1.0],[109; 0; 1],{0.0: 70; 1.0: 40},(-0.0010341006897061078;0.07227083674960123)
IF experiences<=0.19361702127659572 AND experience>=4.0 AND dutch_speaking<=0.35714285714285715 AND french_speaking>=0.2 AND experience<=37.0 THEN Class=hire ,[90.0; 143.0],[90; 0; 143],{0.0: 172; 1.0: 61},(-0.007560215293278882;0.09854382929642444)
IF experience<=19.0 AND german_speaking<=0.21428571428571427 AND english_speaking<=0.37777777777777777 AND language_german==False THEN Class=reject ,[62.0; 0.0],[62; 0; 0],{0.0: 36; 1.0: 26},(-0.002069526022700219;0.07490612244897958)
IF married==False AND english_speaking<=0.35135135135135137 THEN Class=reject ,[36.0; 1.0],[36; 0; 1],{0.0: 21; 1.0: 16},(-0.006466951850622293;0.09836322343174878)
IF german_speaking<=0.08333333333333333 AND language_french!=False AND dutch_speaking<=0.4166666666666667 AND age>=45.0 AND french_speaking<=0.4146341463414634 THEN Class=reject ,[24.0; 6.0],[24; 0; 6],{0.0: 19; 1.0: 11},(-0.0038766139362037544;0.10803324099722995)
IF language_dutch!=False AND french_speaking<=0.4666666666666667 THEN Class=hire ,[5.0; 21.0],[5; 0; 21],{0.0: 21; 1.0: 5},(-0.02608327149398404;0.08790170132325141)
IF german_speaking<=0.10810810810810811 AND english_speaking<=0.36363636363636365 AND experience<=38.0 THEN Class=reject ,[6.0; 0.0],[6; 0; 0],{1.0: 3; 0.0: 3},(-0.008837920020415724;0.13499999999999998)
IF potential<=0.2489305730193468 THEN Class=hire ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.033359115436214726;-0.3333333333333335)
IF potential>=0.6840950932252079 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(-0.010890816796886083;0.03125000000000003)
IF age>=40.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6700.0; 3300.0],[6700; 0; 3300],{0.0: 6179; 1.0: 3821},(0;1e-06)
