IF extra_degree!=False THEN Class=hire ,[830.0; 3254.0],[243; 587; 2667],{0.0: 2349; 1.0: 1148},(-0.003141594281413862;0.18772310999999997)
IF language_english==False AND german_speaking<=0.33333333333055554 AND french_speaking<=0.99999999985 AND potential<=0.9502699114869392 AND experiences<=0.3361702127659575 THEN Class=reject ,[4480.0; 249.0],[4234; 246; 3],{0.0: 2608; 1.0: 1875},(-0.0004304486161851029;0.008443399560391666)
IF experience<=13.0 AND language_english!=False AND english_speaking<=0.499999999975 THEN Class=reject ,[1248.0; 226.0],[1028; 220; 6],{0.0: 754; 1.0: 500},(-0.0004650532289979248;0.021922850700911684)
IF potential<=0.41637012725011885 AND german_speaking<=0.15789473684210525 AND experiences<=0.14680851063829786 AND german_speaking<=0.13043478260869565 AND english_speaking<=0.4999999999875 THEN Class=reject ,[315.0; 78.0],[237; 78; 0],{0.0: 192; 1.0: 123},(-0.0007469547984455538;0.04026375529180783)
IF degree==False AND english_speaking<=0.3939393939393939 AND french_speaking<=0.45454545454545453 AND german_speaking<=0.21428571428571427 AND dutch_speaking<=0.35294117647058826 THEN Class=reject ,[197.0; 0.0],[197; 0; 0],{0.0: 112; 1.0: 85},(-0.010554620311163443;0.07263976086646574)
IF married!=False AND experiences<=0.22340425531914893 AND dutch_speaking>=0.1111111111111111 AND experience<=36.0 AND age>=36.0 THEN Class=hire ,[40.0; 63.0],[18; 22; 41],{0.0: 64; 1.0: 17},(-0.007809271683704322;0.08481616963233927)
IF language_german==False AND potential>=0.7169112837369398 AND english_speaking>=0.2692307692307692 AND english_speaking<=0.38095238095238093 AND dutch_speaking<=0.3125 THEN Class=reject ,[75.0; 14.0],[62; 13; 1],{0.0: 52; 1.0: 24},(-0.0003329178879570849;0.08055731898827223)
IF experience<=20.0 AND potential<=0.8336967947562648 AND language_english!=False AND extra_degrees<=0.8 AND english_speaking<=0.40540540540540543 THEN Class=reject ,[29.0; 13.0],[19; 10; 3],{0.0: 20; 1.0: 12},(-0.0013177007395756002;0.08130513338293124)
IF language_dutch==False AND language_german==False AND german_speaking<=0.125 AND experiences>=0.09468085106382979 THEN Class=reject ,[18.0; 8.0],[12; 6; 2],{0.0: 12; 1.0: 8},(-0.005903117159426818;0.11124260355029587)
IF french_speaking<=0.26666666666666666 AND dutch_speaking<=0.3142857142857143 THEN Class=reject ,[6.0; 3.0],[3; 3; 0],{1.0: 3; 0.0: 3},(-0.015368093782343939;0.08296296296296296)
IF potential>=0.5989193643076443 AND potential<=0.6834299369989578 THEN Class=hire ,[5.0; 5.0],[4; 1; 4],{0.0: 5; 1.0: 4},(-0.025814033435550277;0.0631163708086785)
IF age>=49.0 THEN Class=hire ,[2.0; 14.0],[2; 0; 14],{0.0: 14; 1.0: 2},(-0.020265862861634898;0.03999999999999997)
IF experience<=19.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.027135791552279798;0.051020408163265314)
IF age<=43.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.033822075568605336;0.0625)
IF age>=45.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[7249.0; 3937.0],[6063; 1186; 2751],{0.0: 6195; 1.0: 3805},(0;1e-06)
