IF extra_degree!=False THEN Class=hire ,[1588.0; 3509.0],[75; 1513; 1996],{0.0: 2434; 1.0: 1150},(-0.004486544100004264;0.16549968)
IF language_german==False AND dutch_speaking<=0.749999999975 THEN Class=reject ,[5935.0; 1468.0],[4467; 1468; 0],{0.0: 3464; 1.0: 2471},(-4.2125806093418205e-08;0.000865054088593961)
IF potential<=0.7169537404343438 AND german_speaking<=0.2222222222222222 THEN Class=reject ,[367.0; 162.0],[205; 162; 0],{0.0: 215; 1.0: 152},(-1.7623469616950826e-05;0.009517593717177917)
IF married==False THEN Class=reject ,[74.0; 17.0],[57; 17; 0],{0.0: 42; 1.0: 32},(-0.0004925517514344779;0.03416435826408129)
IF experiences>=0.2 AND english_speaking>=0.3181818181818182 THEN Class=reject ,[24.0; 8.0],[16; 8; 0],{0.0: 14; 1.0: 10},(-0.0008704121511483032;0.09000000000000001)
IF dutch_speaking>=0.27906976744186046 AND experience<=25.0 THEN Class=reject ,[7.0; 3.0],[4; 3; 0],{0.0: 4; 1.0: 3},(-0.004751722685693571;0.1640625)
IF age<=50.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF age<=53.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=59.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7998.0; 5173.0],[4827; 3171; 2002],{0.0: 6179; 1.0: 3821},(0;1e-06)
