IF extra_degree!=False THEN Class=hire ,[855.0; 3306.0],[217; 638; 2668],{0.0: 2359; 1.0: 1164},(-0.0030037401270138764;0.19052552)
IF language_english==False AND english_speaking<=0.4999999999875 AND experiences<=0.3638297872340425 AND french_speaking<=0.99999999985 THEN Class=reject ,[4464.0; 210.0],[4258; 206; 4],{0.0: 2612; 1.0: 1856},(-0.0001988530963326074;0.008648266431481026)
IF experience<=11.0 AND english_speaking<=0.4999999999875 AND dutch_speaking<=0.99999999985 AND experiences<=0.3404255319148936 THEN Class=reject ,[1097.0; 183.0],[915; 182; 1],{0.0: 644; 1.0: 454},(-0.0009368545878708501;0.022082064259859997)
IF degrees<=0.5 AND experiences<=0.14148936170212767 AND german_speaking<=0.125 AND potential<=0.4993927679403211 AND french_speaking<=0.6666666666597223 THEN Class=reject ,[459.0; 141.0],[322; 137; 4],{0.0: 283; 1.0: 180},(-0.0006978539682346852;0.04135574349847753)
IF degree==False AND age>=34.0 AND dutch_speaking<=0.36585365853658536 AND experience>=12.0 AND potential>=0.04995277714275294 THEN Class=reject ,[182.0; 0.0],[182; 0; 0],{0.0: 107; 1.0: 75},(-0.005260447042718885;0.0707310267857143)
IF degrees<=0.75 AND degree!=False AND experiences<=0.21170212765957447 AND german_speaking>=1.8518518518381346e-12 AND age>=35.0 THEN Class=hire ,[71.0; 97.0],[31; 40; 57],{0.0: 98; 1.0: 30},(-0.01316902994341762;0.118633048787382)
IF married==False AND german_speaking<=0.1111111111111111 AND potential<=0.9495088658488051 THEN Class=reject ,[75.0; 11.0],[67; 8; 3],{0.0: 46; 1.0: 32},(-0.0018923669273798183;0.06427221172022686)
IF language_german==False AND english_speaking<=0.35135135135135137 AND married!=False THEN Class=reject ,[24.0; 8.0],[17; 7; 1],{0.0: 15; 1.0: 10},(-0.003907740730830556;0.10833333333333334)
IF language_german==False AND potential>=0.8503269498085603 AND language_french!=False THEN Class=reject ,[7.0; 1.0],[6; 1; 0],{0.0: 4; 1.0: 3},(-0.007289628848748508;0.09714285714285716)
IF experience>=26.0 AND age<=49.0 THEN Class=reject ,[4.0; 1.0],[3; 1; 0],{1.0: 2; 0.0: 2},(-0.017247010260572238;0.08673469387755102)
IF experience<=15.0 AND married!=False THEN Class=hire ,[3.0; 3.0],[2; 1; 2],{0.0: 3; 1.0: 2},(-0.014690624693977528;-0.7200000000000001)
IF experience>=24.0 THEN Class=hire ,[1.0; 7.0],[1; 0; 7],{0.0: 7; 1.0: 1},(-0.01677737114521588;0.03601108033240997)
IF age<=43.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.03427756482681349;0.05785123966942149)
IF degrees<=0.7 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age<=44.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7245.0; 3976.0],[6024; 1221; 2755],{0.0: 6188; 1.0: 3812},(0;1e-06)
