IF degree!=False AND potential<=0.7666006988160212 AND experiences<=0.2872340425531915 AND extra_degrees<=0.75 THEN Class=hire ,[4727.0; 4974.0],[200; 4527; 447],{0.0: 3411; 1.0: 1763},(-0.003721814794053202;0.12378546000000001)
IF extra_degree==False AND english_speaking<=0.4999999999875 THEN Class=reject ,[4118.0; 1587.0],[2533; 1585; 2],{0.0: 2306; 1.0: 1814},(-0.003013224664806885;0.08272757265736137)
IF english_speaking<=0.3636363636356749 AND potential<=0.9163347049905072 AND experiences<=0.29042553191489356 AND age>=21.0 AND german_speaking>=0.02564102564102564 THEN Class=hire ,[133.0; 393.0],[4; 129; 264],{0.0: 264; 1.0: 133},(-1.3393789587368143e-05;0.030972883178582638)
IF experience>=7.0 AND dutch_speaking>=0.14634146341463414 AND potential<=0.9336724213955623 AND experiences<=0.3351063829787234 THEN Class=hire ,[48.0; 147.0],[6; 42; 105],{0.0: 107; 1.0: 46},(-0.0019249226615072335;0.04788387218399476)
IF french_speaking<=0.38461538461538464 AND language_french!=False AND german_speaking>=0.02631578947368421 AND dutch_speaking<=0.2972972972972973 AND extra_degrees>=0.75 THEN Class=hire ,[21.0; 60.0],[5; 16; 44],{0.0: 44; 1.0: 21},(-0.0020104367473956497;0.06410256410256411)
IF dutch_speaking>=0.1891891891891892 AND french_speaking>=0.3157894736842105 AND married==False AND german_speaking>=1.3157894736772856e-12 AND german_speaking<=0.12121212121212122 THEN Class=hire ,[8.0; 29.0],[4; 4; 25],{0.0: 25; 1.0: 8},(-0.025159569186258002;0.07957976089844222)
IF potential<=0.8830438850296112 AND experiences<=0.3191489361702128 THEN Class=reject ,[16.0; 10.0],[15; 1; 9],{1.0: 15; 0.0: 10},(-0.027729408216526363;0.06777645659928655)
IF dutch_speaking<=0.2631578947368421 AND age>=26.0 THEN Class=hire ,[4.0; 12.0],[4; 0; 12],{0.0: 12; 1.0: 4},(-0.026650391071333823;0.05509641873278238)
IF potential<=0.9163568956183694 THEN Class=reject ,[5.0; 3.0],[5; 0; 3],{1.0: 5; 0.0: 3},(-0.043114111739637584;0.0726643598615917)
IF gender!=0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF experience>=2.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=22.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9083.0; 7221.0],[2779; 6304; 917],{0.0: 6188; 1.0: 3812},(0;1e-06)
