IF extra_degree!=False THEN Class=hire ,[852.0; 3313.0],[242; 610; 2703],{0.0: 2373; 1.0: 1182},(-0.002947129728839426;0.1898821)
IF language_english==False AND experience<=45.0 THEN Class=reject ,[4426.0; 216.0],[4211; 215; 1],{0.0: 2583; 1.0: 1844},(-0.00018898817151585812;0.007411811225979093)
IF experience<=15.0 AND potential<=0.9332247170065424 AND german_speaking<=0.25 AND english_speaking<=0.4999999999937501 AND french_speaking<=0.599999999986 THEN Class=reject ,[1332.0; 260.0],[1079; 253; 7],{0.0: 790; 1.0: 549},(-0.0008198723659320062;0.019547560557558744)
IF degree==False AND potential<=0.93315463121537 AND dutch_speaking<=0.4999999999875 AND experience<=45.0 THEN Class=reject ,[312.0; 0.0],[312; 0; 0],{0.0: 188; 1.0: 124},(-0.0015615456381106174;0.0426339522949152)
IF potential<=0.33327776469436515 AND experience<=41.0 THEN Class=reject ,[165.0; 80.0],[86; 79; 1],{0.0: 103; 1.0: 63},(-0.002395170208481401;0.07492074334206952)
IF experiences<=0.20957446808510638 AND experience<=38.0 AND experiences>=0.05957446808510638 AND potential<=0.8832977373796032 AND english_speaking>=0.2608695652173913 THEN Class=hire ,[68.0; 82.0],[30; 38; 44],{0.0: 84; 1.0: 28},(-0.011731033674859392;0.10578946065691443)
IF language_german==False AND potential>=0.8001338147846953 AND english_speaking<=0.37209302325581395 THEN Class=reject ,[34.0; 2.0],[33; 1; 1],{0.0: 21; 1.0: 14},(-6.16865207986872e-05;0.06829945713925012)
IF married==False AND potential<=0.8497687723044068 AND dutch_speaking>=0.17647058823529413 THEN Class=reject ,[23.0; 9.0],[16; 7; 2],{0.0: 15; 1.0: 10},(-0.0002238276288695773;0.10871056241426612)
IF language_dutch==False AND english_speaking<=0.33333333333222226 THEN Class=reject ,[7.0; 1.0],[6; 1; 0],{1.0: 4; 0.0: 3},(-0.02437492344237241;0.12485136741973839)
IF experiences>=0.23617021276595745 THEN Class=hire ,[2.0; 8.0],[2; 0; 8],{0.0: 8; 1.0: 2},(-0.02756665848556461;0.05371900826446285)
IF dutch_speaking<=0.1891891891891892 THEN Class=hire ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.014362591564146598;-0.16666666666666674)
IF experience<=28.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=52.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7226.0; 3978.0],[6022; 1204; 2774],{0.0: 6175; 1.0: 3825},(0;1e-06)
