IF degree!=False AND potential<=0.7664654736339226 AND experiences<=0.2606382978723404 AND degrees<=0.85 THEN Class=hire ,[4715.0; 5002.0],[194; 4521; 481],{0.0: 3444; 1.0: 1752},(-0.005205656899526401;0.12473703999999997)
IF extra_degree==False THEN Class=reject ,[4091.0; 1556.0],[2535; 1556; 0],{0.0: 2222; 1.0: 1869},(-0.004952626337341573;0.08668268220834567)
IF experiences<=0.2542553191489361 AND potential<=0.9176928117093037 AND age>=21.0 AND french_speaking<=0.4117647058823529 THEN Class=hire ,[119.0; 392.0],[2; 117; 275],{0.0: 273; 1.0: 121},(-0.00045504743049107343;0.03207119238191157)
IF age>=32.0 AND married!=False AND german_speaking<=0.13157894736842105 THEN Class=hire ,[32.0; 105.0],[1; 31; 74],{0.0: 72; 1.0: 34},(-0.00024109019977658352;0.041656430263067395)
IF potential<=0.8668040758066733 AND experiences<=0.29042553191489356 THEN Class=hire ,[17.0; 63.0],[1; 16; 47],{0.0: 47; 1.0: 17},(-0.00581336938887117;0.054552668121404475)
IF experience>=5.0 AND english_speaking<=0.34285714285714286 AND german_speaking<=0.10204081632653061 AND potential>=0.8335819166255796 AND age<=59.0 THEN Class=hire ,[14.0; 46.0],[2; 12; 34],{0.0: 34; 1.0: 14},(-0.007326341790659829;0.07522183685419578)
IF german_speaking>=0.08163265306122448 AND married==False AND experiences<=0.31489361702127655 AND age>=21.0 THEN Class=hire ,[11.0; 31.0],[9; 2; 29],{0.0: 29; 1.0: 11},(-0.02742383190884029;0.06381727281639056)
IF english_speaking>=0.34615384615384615 AND german_speaking<=0.06818181818181818 THEN Class=hire ,[10.0; 18.0],[9; 1; 17],{0.0: 17; 1.0: 10},(-0.030487185650646176;0.07014243482934693)
IF german_speaking<=0.07142857142857142 AND age<=30.0 THEN Class=reject ,[8.0; 8.0],[8; 0; 8],{1.0: 8; 0.0: 8},(-0.02621851987758861;-0.25000000000000006)
IF age>=34.0 THEN Class=reject ,[8.0; 2.0],[8; 0; 2],{1.0: 8; 0.0: 2},(-0.018812794017486145;0.04320987654320991)
IF experience<=1.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.033822075568605336;0.0625)
IF age>=26.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9030.0; 7226.0],[2774; 6256; 970],{0.0: 6151; 1.0: 3849},(0;1e-06)
