IF degree!=False AND potential<=0.7503938344151762 AND degrees<=0.8 THEN Class=hire ,[4725.0; 4964.0],[160; 4565; 399],{0.0: 3329; 1.0: 1795},(-0.001979268720188776;0.12111823999999995)
IF extra_degree==False AND french_speaking<=0.6249999999906252 AND potential<=0.9504320921038933 AND experiences<=0.33723404255319156 AND dutch_speaking<=0.99999999985 THEN Class=reject ,[4113.0; 1661.0],[2452; 1661; 0],{0.0: 2372; 1.0: 1741},(-0.0015979104535692595;0.0842481313439585)
IF potential<=0.7663509033418328 THEN Class=reject ,[55.0; 54.0],[23; 32; 22],{1.0: 43; 0.0: 34},(-0.010477377907110008;0.03557901571536788)
IF potential<=0.8838546409440295 AND experiences<=0.30531914893617024 AND age>=23.0 THEN Class=hire ,[138.0; 442.0],[2; 136; 306],{0.0: 306; 1.0: 138},(-0.0006835017955171829;0.03576740983773772)
IF age>=30.0 AND language_french!=False AND experiences<=0.3308510638297872 AND potential<=0.9497213674702965 THEN Class=hire ,[31.0; 101.0],[2; 29; 72],{0.0: 71; 1.0: 32},(-0.002181160184743791;0.06032716344511988)
IF gender==0 AND french_speaking<=0.37254901960784315 AND degree!=False THEN Class=hire ,[15.0; 43.0],[3; 12; 31],{0.0: 31; 1.0: 15},(-0.00246009869647007;0.06650794472335803)
IF experiences<=0.26595744680851063 AND german_speaking>=0.05405405405405406 AND potential<=0.9497551690671082 THEN Class=hire ,[9.0; 29.0],[6; 3; 26],{0.0: 26; 1.0: 9},(-0.025681694298722746;0.07307203144872242)
IF potential>=0.9009157706683804 AND age>=24.0 THEN Class=hire ,[11.0; 19.0],[11; 0; 19],{0.0: 19; 1.0: 11},(-0.02919073442816844;0.06004756242568368)
IF potential<=0.8990382645085033 AND potential>=0.8173286468262013 THEN Class=reject ,[10.0; 4.0],[10; 0; 4],{1.0: 10; 0.0: 4},(-0.024300595254825863;0.0535714285714286)
IF age>=31.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.04231925805760722;0.07142857142857142)
IF age<=26.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=28.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9114.0; 7324.0],[2676; 6438; 886],{0.0: 6199; 1.0: 3801},(0;1e-06)
