IF extra_degree!=False THEN Class=hire ,[527.0; 2948.0],[527; 0; 2948],{0.0: 2301; 1.0: 1174},(-0.0025966110597942516;0.18481625000000002)
IF language_english==False AND german_speaking<=0.21428571428571427 THEN Class=reject ,[4458.0; 34.0],[4458; 0; 34],{0.0: 2612; 1.0: 1880},(-0.0002460111873973936;0.017684156133938138)
IF experience<=16.0 AND german_speaking<=0.13157894736842105 THEN Class=reject ,[1251.0; 36.0],[1251; 0; 36],{0.0: 771; 1.0: 516},(-0.0001279437947977191;0.0392764346473061)
IF degree==False AND age>=25.0 AND experiences<=0.34042553191489355 AND experience>=2.0 AND english_speaking<=0.499999999975 THEN Class=reject ,[324.0; 0.0],[324; 0; 0],{0.0: 174; 1.0: 150},(-0.00991210879903126;0.08558244506896479)
IF extra_degrees<=0.25 AND german_speaking<=0.2222222222222222 AND language_english!=False THEN Class=reject ,[118.0; 25.0],[118; 0; 25],{0.0: 95; 1.0: 48},(-0.0001415495145346557;0.0587980952808787)
IF experiences<=0.20957446808510638 AND experience>=6.0 AND potential<=0.8170832150624745 AND dutch_speaking<=0.375 AND english_speaking>=0.2222222222222222 THEN Class=hire ,[51.0; 99.0],[51; 0; 99],{0.0: 110; 1.0: 40},(-0.007323032320676048;0.11974409372952557)
IF language_german==False AND english_speaking<=0.36363636363636365 AND potential>=0.09817465763492435 AND dutch_speaking<=0.38461538461538464 AND dutch_speaking>=0.09090909090909091 THEN Class=reject ,[79.0; 8.0],[79; 0; 8],{0.0: 54; 1.0: 33},(-1.2564165418893491e-06;0.05822967369749413)
IF german_speaking>=0.13333333333333333 AND married==False AND potential>=0.09817465763492435 THEN Class=reject ,[12.0; 1.0],[12; 0; 1],{0.0: 8; 1.0: 5},(-1.2743938593740012e-05;0.08673469387755102)
IF german_speaking<=0.05128205128205128 AND french_speaking<=0.3409090909086777 THEN Class=reject ,[9.0; 1.0],[9; 0; 1],{0.0: 5; 1.0: 5},(-0.016107775148317016;0.1319857312722949)
IF potential<=0.7994262591988648 THEN Class=hire ,[2.0; 8.0],[2; 0; 8],{0.0: 8; 1.0: 2},(-0.0348823008966459;0.06094182825484765)
IF gender!=0 THEN Class=hire ,[3.0; 3.0],[3; 0; 3],{0.0: 3; 1.0: 3},(-0.012692066792422296;-0.08333333333333337)
IF age>=42.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6835.0; 3165.0],[6835; 0; 3165],{0.0: 6143; 1.0: 3857},(0;1e-06)
