IF extra_degree==False THEN Class=reject ,[6215.0; 255.0],[6215; 0; 255],{0.0: 3772; 1.0: 2698},(-0.004787438493162155;0.18503380000000003)
IF german_speaking>=0.025 AND potential<=0.7992033179877439 AND experience>=1.0 AND french_speaking<=0.49999999999583333 AND degrees<=0.85 THEN Class=hire ,[50.0; 1523.0],[50; 0; 1523],{0.0: 1099; 1.0: 474},(-0.0005237260668628507;0.05286640611833816)
IF age>=37.0 AND english_speaking>=0.16666666666666666 AND french_speaking<=0.49999999999166667 AND experience>=2.0 AND experiences<=0.31382978723404253 THEN Class=hire ,[112.0; 637.0],[112; 0; 637],{0.0: 545; 1.0: 204},(-0.004985026861716979;0.036838266991727354)
IF potential>=0.1995305184750282 AND potential<=0.8658994606623363 AND english_speaking>=0.3076923076923077 AND dutch_speaking>=4.545454545371901e-12 AND degrees<=0.9 THEN Class=hire ,[60.0; 293.0],[60; 0; 293],{0.0: 237; 1.0: 116},(-0.0014169414474139996;0.03959324700671023)
IF age>=41.0 AND experience<=39.0 AND dutch_speaking<=0.99999999985 AND french_speaking<=0.99999999985 THEN Class=hire ,[40.0; 145.0],[40; 0; 145],{0.0: 142; 1.0: 43},(-0.014289904495914052;0.03141479429568072)
IF dutch_speaking>=0.20930232558139536 AND language_english!=False AND french_speaking<=0.499999999975 AND english_speaking>=0.2222222222222222 AND potential<=0.9329020351931134 THEN Class=hire ,[54.0; 155.0],[54; 0; 155],{0.0: 143; 1.0: 66},(-0.011655864175180164;0.04464468701269769)
IF age>=30.0 AND french_speaking<=0.49999999999642863 AND potential<=0.8667621631912716 AND german_speaking<=0.10416666666666667 THEN Class=reject ,[113.0; 85.0],[113; 0; 85],{1.0: 113; 0.0: 85},(-0.013230795763428671;0.044809689395400934)
IF experience>=3.0 AND potential<=0.916552524435758 AND experience<=13.0 AND dutch_speaking<=0.399999999994 AND age<=38.0 THEN Class=hire ,[24.0; 69.0],[24; 0; 69],{0.0: 65; 1.0: 28},(-0.01292887889221761;0.045887608610793856)
IF experiences<=0.04255319148936171 AND age>=24.0 AND age<=40.0 AND german_speaking<=0.125 AND english_speaking<=0.499999999975 THEN Class=hire ,[22.0; 47.0],[22; 0; 47],{0.0: 46; 1.0: 23},(-0.024023504518470074;0.05681660899653982)
IF gender!=0 AND language_german==False AND dutch_speaking<=0.38095238095113376 THEN Class=reject ,[33.0; 14.0],[33; 0; 14],{1.0: 32; 0.0: 15},(-0.028505989798323084;0.06871875306342515)
IF dutch_speaking>=0.1794871794871795 AND age>=21.0 THEN Class=reject ,[17.0; 14.0],[17; 0; 14],{1.0: 17; 0.0: 14},(-0.030003238771082852;0.0703017832647462)
IF german_speaking>=0.024390243902439025 AND experience<=1.0 THEN Class=hire ,[0.0; 6.0],[0; 0; 6],{0.0: 5; 1.0: 1},(-0.01708639483233282;0.06805293005671079)
IF potential<=0.050300422895840094 THEN Class=hire ,[2.0; 6.0],[2; 0; 6],{0.0: 6; 1.0: 2},(-0.02093451096934651;0.04844290657439445)
IF experience<=2.0 THEN Class=hire ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.012692066792422296;0.03703703703703705)
IF age>=30.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6746.0; 3254.0],[6746; 0; 3254],{0.0: 6179; 1.0: 3821},(0;1e-06)
