IF extra_degree!=False THEN Class=hire ,[839.0; 3345.0],[239; 600; 2745],{0.0: 2434; 1.0: 1150},(-0.004486544100004264;0.18906127999999997)
IF language_english==False AND dutch_speaking<=0.749999999975 AND german_speaking<=0.33333333332777776 THEN Class=reject ,[4384.0; 226.0],[4161; 223; 3],{0.0: 2536; 1.0: 1851},(-0.00014101297439350624;0.007098957912264261)
IF experience<=13.0 AND language_english!=False AND potential<=0.9344650142415162 AND dutch_speaking<=0.99999999985 AND english_speaking<=0.49999999999166667 THEN Class=reject ,[1239.0; 250.0],[995; 244; 6],{0.0: 724; 1.0: 521},(-0.0006791835667867563;0.01760718959027077)
IF potential<=0.48347252899090076 AND age<=63.0 AND german_speaking<=0.200000000002 THEN Class=reject ,[374.0; 127.0],[251; 123; 4],{0.0: 237; 1.0: 141},(-0.0001379909735225726;0.03302660349854228)
IF degree==False AND english_speaking<=0.399999999994 AND potential<=0.9501539812399209 AND dutch_speaking<=0.37142857142787755 THEN Class=reject ,[172.0; 0.0],[172; 0; 0],{0.0: 95; 1.0: 77},(-0.00527968771380849;0.060520760028149205)
IF married==False AND language_german==False AND potential>=0.49957362499096336 AND german_speaking<=0.14285714285714285 AND experiences>=0.10106382978723405 THEN Class=reject ,[91.0; 35.0],[61; 30; 5],{0.0: 66; 1.0: 30},(-0.0017503016029215002;0.08031996493534954)
IF experiences<=0.23404255319148937 AND extra_degrees<=0.75 AND french_speaking<=0.45161290322450576 AND age>=36.0 AND potential>=0.048713425089287304 THEN Class=hire ,[42.0; 57.0],[22; 20; 37],{0.0: 57; 1.0: 22},(-0.023820015828966756;0.10192186515437933)
IF language_german!=False AND experience<=32.0 THEN Class=hire ,[5.0; 10.0],[5; 0; 10],{0.0: 10; 1.0: 5},(-0.017340502602879226;0.09192760700948002)
IF experiences>=0.23510638297872338 AND english_speaking>=0.3181818181818182 AND age>=33.0 THEN Class=reject ,[22.0; 2.0],[20; 2; 0],{1.0: 13; 0.0: 9},(-0.0041726679499360375;0.06818181818181818)
IF language_dutch==False THEN Class=reject ,[9.0; 0.0],[9; 0; 0],{1.0: 5; 0.0: 4},(-0.004280454304474102;0.1115702479338843)
IF age>=62.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{1.0: 2; 0.0: 1},(-0.025596508712880772;0.10650887573964499)
IF language_french==False THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.03218930082576604;0.06000000000000001)
IF potential<=0.833491215887717 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.05663301226513251;0.08333333333333331)
IF age>=44.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7184.0; 4058.0],[5942; 1242; 2816],{0.0: 6179; 1.0: 3821},(0;1e-06)
