IF degree!=False AND potential<=0.7827893848235237 AND experiences<=0.24787234042553194 THEN Class=hire ,[4668.0; 4933.0],[142; 4526; 407],{0.0: 3372; 1.0: 1703},(-0.004419153203794324;0.12241899999999997)
IF extra_degree==False AND german_speaking<=0.33333333333055554 AND potential<=0.9502699114869392 THEN Class=reject ,[4202.0; 1696.0],[2506; 1696; 0],{0.0: 2359; 1.0: 1843},(-0.0016775077497479807;0.08055574737818551)
IF degrees<=0.9 AND age>=24.0 AND experiences<=0.28829787234042553 THEN Class=hire ,[151.0; 439.0],[0; 151; 288],{0.0: 287; 1.0: 152},(-0.0004819702274942439;0.03695222572308022)
IF potential<=0.9328096494832974 AND experience>=2.0 AND experiences<=0.3085106382978723 AND age>=27.0 AND dutch_speaking>=0.19148936170212766 THEN Class=hire ,[44.0; 125.0],[5; 39; 86],{0.0: 84; 1.0: 46},(-0.0009453882853088791;0.05331283475500895)
IF experiences<=0.26382978723404255 AND extra_degree!=False AND french_speaking<=0.42424242424136827 AND german_speaking<=0.13953488372093023 THEN Class=hire ,[24.0; 63.0],[5; 19; 44],{0.0: 44; 1.0: 24},(-0.0030911945461583046;0.07935570922583912)
IF potential<=0.9333926622735567 AND experience>=2.0 AND language_english!=False AND age>=26.0 THEN Class=hire ,[8.0; 25.0],[4; 4; 21],{0.0: 21; 1.0: 8},(-0.025453693564088054;0.08680367766360193)
IF extra_degree!=False AND dutch_speaking>=0.20454545454545456 AND age>=25.0 THEN Class=hire ,[13.0; 20.0],[12; 1; 19],{0.0: 19; 1.0: 13},(-0.027198164978674777;0.08494921514312097)
IF potential>=0.9345441927861342 AND experiences<=0.274468085106383 THEN Class=reject ,[8.0; 0.0],[8; 0; 0],{1.0: 6; 0.0: 2},(-0.012774753490562174;0.08960000000000001)
IF age<=24.0 AND age>=21.0 THEN Class=hire ,[3.0; 4.0],[3; 0; 4],{0.0: 4; 1.0: 3},(-0.03696500718681095;0.0657439446366782)
IF language_dutch!=False THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{1.0: 4; 0.0: 1},(-0.02415725678117131;0.050000000000000044)
IF age>=37.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=28.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9128.0; 7308.0],[2692; 6436; 872],{0.0: 6195; 1.0: 3805},(0;1e-06)
