IF extra_degree!=False THEN Class=hire ,[846.0; 3255.0],[250; 596; 2659],{0.0: 2319; 1.0: 1186},(-0.002890444690263172;0.18666695)
IF language_english==False AND potential<=0.949684484153545 AND french_speaking<=0.99999999985 AND experience<=45.0 THEN Class=reject ,[4503.0; 247.0],[4259; 244; 3],{0.0: 2604; 1.0: 1902},(-0.00019136556444562802;0.00979236115185422)
IF experience<=16.0 AND language_german==False AND dutch_speaking<=0.6666666666527777 AND experiences<=0.3191489361702128 AND language_english!=False THEN Class=reject ,[1167.0; 216.0],[955; 212; 4],{0.0: 676; 1.0: 495},(-0.001382733256498403;0.025516661396352624)
IF potential<=0.44954084811900874 AND german_speaking<=0.14285714285714285 AND degrees<=0.45 THEN Class=reject ,[345.0; 102.0],[246; 99; 3],{0.0: 211; 1.0: 137},(-0.0008574756161597863;0.042619903037404136)
IF degree==False AND german_speaking>=2.0833333333159727e-12 AND extra_degrees<=0.9 AND french_speaking>=0.2222222222222222 AND dutch_speaking>=9.999999999600001e-12 THEN Class=reject ,[173.0; 0.0],[173; 0; 0],{0.0: 104; 1.0: 69},(-0.002639408289538403;0.06735174287007697)
IF experiences<=0.1723404255319149 AND experience>=2.0 AND degree!=False AND potential>=0.04881949381079685 AND potential<=0.8664510753741336 THEN Class=hire ,[61.0; 79.0],[29; 32; 47],{0.0: 79; 1.0: 29},(-0.004453831676638154;0.09335782063054791)
IF married==False AND english_speaking<=0.3888888888888889 AND french_speaking<=0.45161290322450576 AND experience<=37.0 THEN Class=reject ,[91.0; 17.0],[79; 12; 5],{0.0: 62; 1.0: 34},(-7.081148179105545e-05;0.07835726883345931)
IF french_speaking>=0.32432432432432434 AND experience>=10.0 AND experiences>=0.17659574468085107 THEN Class=hire ,[19.0; 29.0],[12; 7; 22],{0.0: 30; 1.0: 11},(-0.016348099154623208;0.09850849809226497)
IF english_speaking<=0.3333333333333333 AND experiences<=0.26702127659574465 THEN Class=reject ,[17.0; 2.0],[15; 2; 0],{0.0: 9; 1.0: 8},(-0.0007859681970867061;0.0754437869822485)
IF potential<=0.7168108795709186 AND extra_degrees>=0.45 THEN Class=hire ,[6.0; 9.0],[4; 2; 7],{0.0: 9; 1.0: 4},(-0.017954362448664885;0.10857142857142855)
IF experiences>=0.2276595744680851 AND dutch_speaking<=0.3181818181818182 THEN Class=reject ,[9.0; 0.0],[9; 0; 0],{1.0: 5; 0.0: 4},(-0.004280454304474102;0.09297520661157026)
IF english_speaking>=0.34782608695652173 AND dutch_speaking>=0.21621621621621623 THEN Class=reject ,[5.0; 0.0],[5; 0; 0],{1.0: 3; 0.0: 2},(-0.024219195994947262;0.14792899408284024)
IF age>=36.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.033822075568605336;0.0625)
IF age>=29.0 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[7245.0; 3961.0],[6039; 1206; 2755],{0.0: 6114; 1.0: 3886},(0;1e-06)
