IF extra_degree!=False THEN Class=hire ,[861.0; 3289.0],[243; 618; 2671],{0.0: 2348; 1.0: 1184},(-0.00358986556333718;0.189386)
IF language_english==False AND language_german==False AND german_speaking<=0.2222222222222222 AND experience<=45.0 AND potential<=0.9501466212173988 THEN Class=reject ,[4295.0; 214.0],[4083; 212; 2],{0.0: 2459; 1.0: 1838},(-0.00016834828521017364;0.008113249797585875)
IF experience<=13.0 AND extra_degrees<=0.9 THEN Class=reject ,[1291.0; 217.0],[1079; 212; 5],{0.0: 742; 1.0: 554},(-0.0010980048415995536;0.019694515939244345)
IF extra_degrees<=0.4 THEN Class=reject ,[421.0; 123.0],[305; 116; 7],{0.0: 260; 1.0: 168},(-0.00029009019404668823;0.033926530612244925)
IF degree==False AND potential<=0.9497419261348317 AND french_speaking<=0.47619047619047616 AND experience<=43.0 AND experience>=6.0 THEN Class=reject ,[204.0; 0.0],[204; 0; 0],{0.0: 119; 1.0: 85},(-0.004069241846777871;0.06942630211852317)
IF potential<=0.8165714108414631 AND experiences<=0.2553191489361702 AND experience<=38.0 AND german_speaking>=1.9999999999840004e-12 AND age<=63.0 THEN Class=hire ,[66.0; 85.0],[36; 30; 55],{0.0: 89; 1.0: 32},(-0.009464794107475416;0.13053565682738066)
IF married==False AND experiences>=0.20212765957446804 THEN Class=reject ,[55.0; 4.0],[51; 4; 0],{0.0: 33; 1.0: 22},(-7.393094673197043e-05;0.04803816178446654)
IF language_german==False AND english_speaking<=0.36 AND extra_degrees>=0.7 THEN Class=reject ,[40.0; 7.0],[36; 4; 3],{0.0: 26; 1.0: 17},(-0.0002008197411793866;0.0797505012252172)
IF experience<=22.0 AND age>=40.0 AND married!=False THEN Class=reject ,[8.0; 1.0],[7; 1; 0],{1.0: 4; 0.0: 4},(-0.016456594934503688;0.13888888888888887)
IF dutch_speaking<=0.19047619047619047 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 2; 0.0: 2},(-0.0260482209511525;0.09375)
IF age<=48.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.01879745603824956;0.041666666666666685)
IF language_dutch==False THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=59.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7247.0; 3950.0],[6050; 1197; 2753],{0.0: 6091; 1.0: 3909},(0;1e-06)
