IF degree!=False AND potential<=0.7663163363076564 AND experiences<=0.31702127659574464 AND extra_degrees<=0.75 THEN Class=hire ,[4756.0; 4972.0],[205; 4551; 421],{0.0: 3400; 1.0: 1777},(-0.0034327599866755265;0.12321351999999997)
IF extra_degree==False AND dutch_speaking<=0.749999999975 AND potential<=0.9503239318819242 THEN Class=reject ,[4086.0; 1569.0],[2517; 1569; 0],{0.0: 2271; 1.0: 1815},(-0.00485656833104571;0.08870645353066452)
IF experiences<=0.2563829787234043 AND english_speaking>=0.25 AND age>=26.0 THEN Class=hire ,[126.0; 425.0],[2; 124; 301],{0.0: 301; 1.0: 126},(-0.0007839381973689385;0.039737172040377855)
IF potential<=0.8656035468920985 AND english_speaking>=0.28205128205128205 THEN Class=hire ,[33.0; 112.0],[2; 31; 81],{0.0: 81; 1.0: 33},(-0.0024250263710146602;0.05523413111342349)
IF experience>=10.0 AND potential>=0.049467023244585594 AND experiences<=0.32234042553191483 AND age<=62.0 AND french_speaking<=0.41025641025641024 THEN Class=hire ,[21.0; 74.0],[4; 17; 57],{0.0: 58; 1.0: 20},(-0.01493992922070464;0.08111203665139521)
IF language_french!=False AND german_speaking>=0.05263157894736842 AND age>=25.0 THEN Class=hire ,[12.0; 35.0],[8; 4; 31],{0.0: 31; 1.0: 12},(-0.02520862667333834;0.07426027003734557)
IF potential<=0.8834160973548977 THEN Class=reject ,[21.0; 10.0],[19; 2; 8],{1.0: 19; 0.0: 10},(-0.02816554520080372;0.07377777777777778)
IF language_french!=False AND experience<=12.0 THEN Class=hire ,[7.0; 17.0],[7; 0; 17],{0.0: 17; 1.0: 7},(-0.03347980368966952;0.06332703213610585)
IF potential<=0.9329849845587033 AND age<=43.0 THEN Class=reject ,[8.0; 4.0],[8; 0; 4],{1.0: 8; 0.0: 4},(-0.0359052980389169;0.06611570247933884)
IF potential<=0.9333717448703469 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.03218930082576604;0.06000000000000001)
IF age<=32.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.05663301226513251;0.08333333333333331)
IF age>=43.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9074.0; 7224.0],[2776; 6298; 926],{0.0: 6179; 1.0: 3821},(0;1e-06)
