IF extra_degree!=False THEN Class=hire ,[841.0; 3328.0],[233; 608; 2720],{0.0: 2402; 1.0: 1159},(-0.0041706173119231416;0.1885795)
IF language_english==False AND language_german==False AND potential<=0.9503392369365701 AND experiences<=0.32765957446808514 THEN Class=reject ,[4327.0; 234.0],[4095; 232; 2],{0.0: 2492; 1.0: 1837},(-0.00018294040097213693;0.008042358935340211)
IF experience<=12.0 AND german_speaking>=1.612903225796046e-12 AND french_speaking<=0.6666666666388888 AND potential>=0.04911136234021998 AND experiences<=0.3063829787234043 THEN Class=reject ,[1167.0; 237.0],[932; 235; 2],{0.0: 679; 1.0: 490},(-0.0005729893447025125;0.01953280474382881)
IF potential<=0.3997872933529964 AND german_speaking<=0.14285714285714285 AND experiences<=0.12021276595744682 THEN Class=reject ,[436.0; 113.0],[325; 111; 2],{0.0: 266; 1.0: 172},(-8.833009067538145e-05;0.03546772883890221)
IF degree==False AND experience>=7.0 AND experiences>=0.02127659574468085 AND english_speaking>=0.25 THEN Class=reject ,[232.0; 0.0],[232; 0; 0],{0.0: 130; 1.0: 102},(-0.0065266898411128205;0.06785529368520488)
IF potential<=0.6663555606892226 AND experiences<=0.21914893617021275 AND degrees<=0.7 AND degree!=False THEN Class=hire ,[77.0; 92.0],[30; 47; 45],{0.0: 93; 1.0: 29},(-0.015536612668922811;0.11023815035198321)
IF married==False AND experiences>=0.1382978723404255 AND potential<=0.9173180192889043 THEN Class=reject ,[67.0; 10.0],[58; 9; 1],{0.0: 39; 1.0: 29},(-0.0009867137252007607;0.08211341831449039)
IF age<=49.0 AND experience>=15.0 AND dutch_speaking>=0.2 THEN Class=hire ,[13.0; 22.0],[9; 4; 18],{0.0: 22; 1.0: 9},(-0.011401107855203207;0.10150891632373116)
IF experiences>=0.19148936170212766 AND potential<=0.9179140191818762 AND english_speaking>=0.2894736842105263 THEN Class=reject ,[27.0; 4.0],[23; 4; 0],{0.0: 15; 1.0: 12},(-4.706110121799334e-05;0.10799999999999998)
IF french_speaking<=0.39473684210526316 AND potential<=0.9330896002911728 AND degree!=False THEN Class=hire ,[6.0; 10.0],[6; 0; 10],{0.0: 10; 1.0: 6},(-0.016556775912999727;0.13232514177693763)
IF age>=34.0 THEN Class=reject ,[7.0; 0.0],[7; 0; 0],{1.0: 4; 0.0: 3},(0;1e-06)
IF TRUE THEN Class=reject ,[7200.0; 4050.0],[5950; 1250; 2800],{0.0: 6151; 1.0: 3849},(0;1e-06)
