IF extra_degree==False THEN Class=reject ,[6240.0; 237.0],[6240; 0; 237],{0.0: 3829; 1.0: 2648},(-0.003003740127013904;0.18563664000000005)
IF german_speaking>=0.027777777777777776 AND potential<=0.7833728856342569 AND experience>=1.0 AND french_speaking<=0.4666666666666667 AND dutch_speaking>=8.333333333055556e-12 THEN Class=hire ,[58.0; 1505.0],[58; 0; 1505],{0.0: 1053; 1.0: 510},(-3.037800912714106e-05;0.05002848561204666)
IF age>=41.0 AND potential>=0.0328207855589642 AND experiences<=0.29042553191489356 AND dutch_speaking<=0.99999999985 AND french_speaking<=0.749999999975 THEN Class=hire ,[64.0; 550.0],[64; 0; 550],{0.0: 464; 1.0: 150},(-0.008456168719603085;0.04246668054977091)
IF experiences>=0.07446808510638298 AND experiences<=0.24361702127659574 AND dutch_speaking<=0.39999999999849994 AND potential>=0.199776098146548 AND potential<=0.9498580990903092 THEN Class=hire ,[85.0; 336.0],[85; 0; 336],{0.0: 280; 1.0: 141},(-0.0015311882357445517;0.031194734715595612)
IF language_english!=False AND french_speaking<=0.4146341463414634 AND potential<=0.8342004060095067 AND dutch_speaking<=0.6666666666388888 AND age>=22.0 THEN Class=hire ,[107.0; 298.0],[107; 0; 298],{0.0: 265; 1.0: 140},(-0.0035867976593119133;0.03626588750913077)
IF english_speaking<=0.3636363636342976 AND age>=22.0 AND dutch_speaking<=0.3333333333314816 AND french_speaking<=0.4999999999958334 AND potential<=0.9504300243799312 THEN Class=hire ,[75.0; 162.0],[75; 0; 162],{0.0: 157; 1.0: 80},(-0.01436721112161471;0.04333579881656803)
IF potential>=0.1494531125835673 AND experience<=14.0 AND dutch_speaking>=0.10000000000300002 AND german_speaking>=3.3333333332888895e-12 AND english_speaking>=0.200000000002 THEN Class=reject ,[72.0; 46.0],[72; 0; 46],{1.0: 72; 0.0: 46},(-0.015831828519402014;0.04961979797475311)
IF french_speaking>=0.28205128205128205 AND potential>=0.05055407952049977 AND english_speaking<=0.499999999975 AND potential<=0.9327641656429864 AND age>=22.0 THEN Class=hire ,[16.0; 44.0],[16; 0; 44],{0.0: 39; 1.0: 21},(-0.007593107520347475;0.05068870523415974)
IF gender!=0 AND german_speaking<=2.49999999975e-11 AND age<=44.0 THEN Class=reject ,[30.0; 18.0],[30; 0; 18],{1.0: 29; 0.0: 19},(-0.02787964921505315;0.0636734693877551)
IF age<=35.0 AND experience<=7.0 THEN Class=hire ,[7.0; 20.0],[7; 0; 20],{0.0: 20; 1.0: 7},(-0.023385809524440415;0.051708217913204055)
IF married==False THEN Class=hire ,[5.0; 10.0],[5; 0; 10],{0.0: 10; 1.0: 5},(-0.03616039166178342;0.06666666666666665)
IF age>=39.0 THEN Class=reject ,[5.0; 2.0],[5; 0; 2],{1.0: 5; 0.0: 2},(-0.02414069603749902;0.05333333333333335)
IF age<=35.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.03382207556860517;0.062499999999999986)
IF age<=36.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=37.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6768.0; 3232.0],[6768; 0; 3232],{0.0: 6188; 1.0: 3812},(0;1e-06)
