IF extra_degree!=False THEN Class=hire ,[836.0; 3245.0],[230; 606; 2639],{0.0: 2301; 1.0: 1174},(-0.0025966110597942516;0.18894024999999998)
IF language_english==False AND potential<=0.9326522915370912 THEN Class=reject ,[4468.0; 230.0],[4240; 228; 2],{0.0: 2608; 1.0: 1862},(-0.00012960671359721343;0.00725274144536928)
IF experience<=14.0 THEN Class=reject ,[1345.0; 223.0],[1130; 215; 8],{0.0: 808; 1.0: 545},(-4.365545264065074e-05;0.018534107659793637)
IF potential<=0.4835576020058049 AND german_speaking<=0.11764705882352941 AND experiences<=0.16808510638297874 THEN Class=reject ,[324.0; 99.0],[227; 97; 2],{0.0: 206; 1.0: 120},(-0.0011431369946349745;0.038165274632511105)
IF degree==False AND french_speaking<=0.42857142857142855 AND experiences<=0.34042553191489355 AND english_speaking>=0.25 AND potential>=0.049584152301051274 THEN Class=reject ,[167.0; 0.0],[167; 0; 0],{0.0: 85; 1.0: 82},(-0.009538144456254338;0.07087483023992755)
IF potential<=0.7671890007958002 AND degree!=False AND age<=62.0 AND experiences>=0.018085106382978725 AND french_speaking<=0.4999999999875 THEN Class=hire ,[65.0; 80.0],[34; 31; 49],{0.0: 82; 1.0: 32},(-0.014125078501191601;0.11135276207046539)
IF potential>=0.8176440925682978 AND experiences>=0.20638297872340425 AND potential<=0.9336655595655996 AND dutch_speaking>=0.21052631578947367 THEN Class=reject ,[41.0; 6.0],[35; 6; 0],{0.0: 23; 1.0: 18},(-1.4611086913474125e-05;0.04997229916897508)
IF language_german==False AND age>=50.0 THEN Class=reject ,[24.0; 5.0],[20; 4; 1],{0.0: 14; 1.0: 11},(-3.448635509023523e-05;0.07578875171467764)
IF experience>=17.0 AND experiences<=0.30425531914893617 THEN Class=hire ,[9.0; 12.0],[7; 2; 10],{0.0: 12; 1.0: 7},(-0.024538325288259694;0.12009512485136739)
IF age>=34.0 THEN Class=reject ,[10.0; 1.0],[9; 1; 0],{1.0: 6; 0.0: 4},(0;1e-06)
IF TRUE THEN Class=reject ,[7289.0; 3901.0],[6099; 1190; 2711],{0.0: 6143; 1.0: 3857},(0;1e-06)
