IF extra_degree==False AND german_speaking<=0.399999999994 THEN Class=reject ,[6269.0; 233.0],[6269; 0; 233],{0.0: 3845; 1.0: 2657},(-0.0031543380008658417;0.18638949999999999)
IF german_speaking>=0.027777777777777776 AND potential<=0.7667963732469717 AND experience>=1.0 AND experiences<=0.2882978723404255 AND english_speaking>=0.2 THEN Class=hire ,[56.0; 1539.0],[56; 0; 1539],{0.0: 1068; 1.0: 527},(-9.36578106219832e-06;0.049949476969768855)
IF experience>=13.0 AND french_speaking<=0.749999999975 AND dutch_speaking<=0.4999999999937501 AND experiences<=0.31170212765957445 THEN Class=hire ,[60.0; 512.0],[60; 0; 512],{0.0: 438; 1.0: 134},(-0.008585380609096027;0.03954814272566285)
IF potential>=0.14939195133355404 AND experiences<=0.1968085106382979 AND language_english!=False AND potential<=0.883382259138861 AND english_speaking>=0.12500000000312503 THEN Class=hire ,[50.0; 319.0],[50; 0; 319],{0.0: 253; 1.0: 116},(-0.002226042105998416;0.04366770322896025)
IF french_speaking<=0.4 AND dutch_speaking<=0.32608695652173914 AND degrees<=0.9 AND english_speaking<=0.40540540540540543 AND age<=59.0 THEN Class=hire ,[122.0; 295.0],[122; 0; 295],{0.0: 277; 1.0: 140},(-0.0040469173902289435;0.026383011829997305)
IF age>=35.0 AND french_speaking<=0.4999999999950001 AND language_french!=False AND potential<=0.949960414794458 AND experience>=2.0 THEN Class=hire ,[35.0; 100.0],[35; 0; 100],{0.0: 94; 1.0: 41},(-0.009986489901831375;0.03486238532110091)
IF age>=31.0 AND french_speaking>=4.999999999e-11 AND age<=51.0 AND experience<=18.0 AND experiences<=0.3191489361702128 THEN Class=reject ,[104.0; 85.0],[104; 0; 85],{1.0: 104; 0.0: 85},(-0.013013735526796244;0.04790600832837595)
IF dutch_speaking>=0.2222222222222222 AND german_speaking>=9.999999999600001e-12 AND age<=52.0 AND potential>=0.04950827224312607 AND potential<=0.9494965602304081 THEN Class=hire ,[27.0; 80.0],[27; 0; 80],{0.0: 74; 1.0: 33},(-0.012954885169113806;0.05089985872525129)
IF language_dutch!=False AND experiences>=0.007446808510638297 AND age<=60.0 THEN Class=reject ,[35.0; 25.0],[35; 0; 25],{1.0: 35; 0.0: 25},(-0.03170600821690012;0.066943674976916)
IF french_speaking>=0.42857142857142855 AND potential>=0.0497847592252056 THEN Class=hire ,[4.0; 19.0],[4; 0; 19],{0.0: 18; 1.0: 5},(-0.023087208813746707;0.06001371742112481)
IF experiences>=0.030851063829787233 THEN Class=reject ,[8.0; 7.0],[8; 0; 7],{1.0: 8; 0.0: 7},(-0.025204465074754878;0.05515088449531737)
IF experiences<=0.013829787234042554 THEN Class=hire ,[2.0; 7.0],[2; 0; 7],{0.0: 7; 1.0: 2},(-0.024354341778858035;0.05078125000000001)
IF age>=28.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=21.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6775.0; 3225.0],[6775; 0; 3225],{0.0: 6195; 1.0: 3805},(0;1e-06)
