IF degree!=False AND potential<=0.816129215986232 AND experiences<=0.3 AND age>=20.0 AND degrees<=0.85 THEN Class=hire ,[4814.0; 5084.0],[248; 4566; 518],{0.0: 3442; 1.0: 1890},(-0.0023508242031317073;0.12294972000000003)
IF extra_degree==False AND potential<=0.9505125375299895 THEN Class=reject ,[4132.0; 1659.0],[2473; 1659; 0],{0.0: 2344; 1.0: 1788},(-0.0020776395454728813;0.06750697009815049)
IF degrees<=0.9 AND experiences<=0.31489361702127655 AND experience>=2.0 THEN Class=hire ,[84.0; 262.0],[1; 83; 179],{0.0: 179; 1.0: 84},(-0.0004595400135326555;0.04390593673423923)
IF age>=37.0 AND extra_degree!=False AND experiences<=0.3404255319148936 AND dutch_speaking<=0.3055555555555556 THEN Class=hire ,[35.0; 117.0],[6; 29; 88],{0.0: 88; 1.0: 35},(-0.007334869946766687;0.05888982812059734)
IF potential<=0.9171952525676316 AND language_french!=False AND experiences<=0.351063829787234 AND french_speaking<=0.37142857142857144 AND english_speaking<=0.4 THEN Class=hire ,[19.0; 53.0],[6; 13; 40],{0.0: 40; 1.0: 19},(-0.008306330286142805;0.07275555555555556)
IF language_english!=False AND experiences<=0.325531914893617 AND potential<=0.9339091009405138 AND german_speaking<=0.11904761904761904 AND french_speaking<=0.3953488372093023 THEN Class=hire ,[12.0; 29.0],[7; 5; 24],{0.0: 24; 1.0: 12},(-0.018405097785896107;0.08392706194903998)
IF german_speaking>=0.061224489795918366 AND potential>=0.9172426092605563 THEN Class=reject ,[17.0; 7.0],[17; 0; 7],{1.0: 16; 0.0: 8},(-0.030587746193373233;0.07107438016528929)
IF experience<=4.0 THEN Class=reject ,[8.0; 7.0],[8; 0; 7],{1.0: 8; 0.0: 7},(-0.025204465074754878;0.05515088449531737)
IF potential>=0.9168432865570899 THEN Class=hire ,[2.0; 7.0],[2; 0; 7],{0.0: 7; 1.0: 2},(-0.024354341778858035;0.05078125000000001)
IF experiences<=0.33829787234042547 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=28.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9126.0; 7229.0],[2771; 6355; 874],{0.0: 6143; 1.0: 3857},(0;1e-06)
