IF extra_degree==False AND german_speaking<=0.33333333332777776 THEN Class=reject ,[6213.0; 231.0],[6213; 0; 231],{0.0: 3801; 1.0: 2643},(-0.0029594998573017894;0.1876188)
IF german_speaking>=0.03125 AND potential<=0.7840019305956812 AND age>=25.0 AND dutch_speaking>=9.999999999600001e-12 AND experiences<=0.251063829787234 THEN Class=hire ,[60.0; 1520.0],[60; 0; 1520],{0.0: 1062; 1.0: 518},(-3.7280814811524454e-05;0.047725860757843984)
IF age>=37.0 AND english_speaking>=0.20000000000100004 AND experiences<=0.2968085106382979 AND potential>=0.0498993641582212 AND german_speaking>=1.3513513513440466e-12 THEN Class=hire ,[89.0; 666.0],[89; 0; 666],{0.0: 540; 1.0: 215},(-0.0036851681916748036;0.043326343244439354)
IF language_english!=False AND english_speaking>=0.2894736842105263 AND experiences<=0.2659574468085107 AND experiences>=0.02127659574468085 AND age>=22.0 THEN Class=hire ,[56.0; 318.0],[56; 0; 318],{0.0: 249; 1.0: 125},(-0.001074521929250838;0.046454316724587)
IF experience>=9.0 AND age>=35.0 AND potential<=0.9332528947386074 AND experiences<=0.33404255319148934 AND french_speaking<=0.99999999985 THEN Class=hire ,[60.0; 176.0],[60; 0; 176],{0.0: 169; 1.0: 67},(-0.00817105654823358;0.03179776110977143)
IF english_speaking>=0.26666666666666666 AND potential<=0.8657138292499191 AND german_speaking>=1.5624999999902346e-12 AND potential>=0.049379621456145786 AND french_speaking>=0.26086956521729676 THEN Class=hire ,[74.0; 167.0],[74; 0; 167],{0.0: 160; 1.0: 81},(-0.009650189656120245;0.04156744463879609)
IF language_english!=False AND married==False AND experience<=7.0 THEN Class=hire ,[61.0; 109.0],[61; 0; 109],{0.0: 109; 1.0: 61},(-0.023486526848667644;0.05617238860482105)
IF potential<=0.8660929701624172 AND english_speaking<=0.38095238095238093 AND french_speaking<=0.499999999975 AND age<=48.0 AND german_speaking<=0.10526315789473684 THEN Class=reject ,[68.0; 27.0],[68; 0; 27],{1.0: 66; 0.0: 29},(-0.026872308047531268;0.062125000000000014)
IF married==False AND age<=55.0 AND age>=23.0 THEN Class=hire ,[18.0; 34.0],[18; 0; 34],{0.0: 34; 1.0: 18},(-0.028917042718639485;0.05968253968253969)
IF age<=36.0 AND experience>=4.0 THEN Class=reject ,[19.0; 8.0],[19; 0; 8],{1.0: 19; 0.0: 8},(-0.030497812911985556;0.06051975792096834)
IF dutch_speaking<=0.23809523809523808 AND age>=29.0 THEN Class=hire ,[4.0; 8.0],[4; 0; 8],{0.0: 8; 1.0: 4},(-0.02869015735171354;0.05917159763313609)
IF experience<=2.0 THEN Class=reject ,[5.0; 2.0],[5; 0; 2],{1.0: 5; 0.0: 2},(-0.04231925805760722;0.07142857142857145)
IF experience>=6.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=31.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6730.0; 3270.0],[6730; 0; 3270],{0.0: 6175; 1.0: 3825},(0;1e-06)
