IF extra_degree==False THEN Class=reject ,[6208.0; 231.0],[6208; 0; 231],{0.0: 3749; 1.0: 2690},(-0.0041706173119231416;0.18784164)
IF german_speaking>=0.02631578947368421 AND potential<=0.816091019361652 AND age>=23.0 AND experiences<=0.24680851063829787 AND degrees<=0.85 THEN Class=hire ,[64.0; 1614.0],[64; 0; 1614],{0.0: 1144; 1.0: 534},(-0.00010626912382283304;0.0503081804260184)
IF age>=40.0 AND french_speaking<=0.4666666666666667 AND experiences<=0.3053191489361702 AND dutch_speaking<=0.6666666666388888 AND experience>=3.0 THEN Class=hire ,[93.0; 583.0],[93; 0; 583],{0.0: 507; 1.0: 169},(-0.008682938549650632;0.036786362255685705)
IF potential>=0.10069106678379028 AND language_english!=False AND potential<=0.8666122164902532 AND english_speaking>=0.24 AND dutch_speaking>=8.333333333055556e-12 THEN Class=hire ,[77.0; 360.0],[77; 0; 360],{0.0: 287; 1.0: 150},(-0.001449389419744318;0.04389198880597785)
IF german_speaking>=8.333333333055556e-12 AND age>=29.0 AND potential<=0.9338466786871725 AND french_speaking<=0.499999999975 AND potential>=0.049682679016712875 THEN Class=hire ,[74.0; 192.0],[74; 0; 192],{0.0: 176; 1.0: 90},(-0.0038825630568955494;0.030413223140495858)
IF german_speaking<=4.166666666597223e-12 AND experience<=10.0 AND potential<=0.8836377649229272 AND experiences<=0.26276595744680853 AND french_speaking<=0.47058823529152244 THEN Class=hire ,[45.0; 102.0],[45; 0; 102],{0.0: 100; 1.0: 47},(-0.01015545263977008;0.03108465608465608)
IF german_speaking>=1.2499999999375001e-11 AND german_speaking<=0.10526315789473684 AND potential<=0.9335725935506071 AND french_speaking>=2.49999999975e-11 AND experience<=31.0 THEN Class=hire ,[73.0; 124.0],[73; 0; 124],{0.0: 120; 1.0: 77},(-0.016895957757903035;0.04746996837950869)
IF experiences<=0.045744680851063826 AND age<=47.0 AND french_speaking<=0.599999999986 AND german_speaking<=0.14285714285714285 THEN Class=reject ,[41.0; 20.0],[41; 0; 20],{1.0: 41; 0.0: 20},(-0.012052640734404929;0.04179687499999998)
IF experiences<=0.18723404255319148 AND english_speaking<=0.4285714285663265 AND potential<=0.9001672209340071 AND english_speaking>=0.22222222222283955 THEN Class=hire ,[13.0; 28.0],[13; 0; 28],{0.0: 26; 1.0: 15},(-0.031867058460915754;0.07366595245383124)
IF experiences<=0.24042553191489363 AND age>=23.0 THEN Class=reject ,[22.0; 8.0],[22; 0; 8],{1.0: 22; 0.0: 8},(-0.029146597502895166;0.058263971462544556)
IF potential<=0.8997875634162883 THEN Class=reject ,[8.0; 5.0],[8; 0; 5],{1.0: 8; 0.0: 5},(-0.02326165354102966;0.05357142857142859)
IF age<=26.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.02414069603749902;0.05333333333333335)
IF age<=33.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.03382207556860517;0.062499999999999986)
IF age<=35.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=37.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6724.0; 3276.0],[6724; 0; 3276],{0.0: 6151; 1.0: 3849},(0;1e-06)
