IF extra_degree==False AND german_speaking<=0.33333333333055554 THEN Class=reject ,[6229.0; 262.0],[6229; 0; 262],{0.0: 3792; 1.0: 2699},(-0.002907172374896849;0.18391366999999997)
IF german_speaking>=0.02631578947368421 AND potential<=0.8335400675456242 AND experience>=1.0 AND experiences<=0.24042553191489358 AND dutch_speaking<=0.4375 THEN Class=hire ,[82.0; 1599.0],[82; 0; 1599],{0.0: 1118; 1.0: 563},(-2.3100803665743186e-05;0.04953398747234746)
IF age>=39.0 AND potential>=0.049337913204413275 AND german_speaking>=1.4705882352854673e-12 AND experiences>=0.002127659574468085 AND dutch_speaking<=0.99999999985 THEN Class=hire ,[98.0; 606.0],[98; 0; 606],{0.0: 515; 1.0: 189},(-0.007530501776905896;0.04161619160254541)
IF degrees<=0.75 AND potential>=0.0997545585424595 AND english_speaking>=0.18181818181818182 AND french_speaking<=0.5714285714193877 AND dutch_speaking>=9.999999999600001e-12 THEN Class=hire ,[64.0; 317.0],[64; 0; 317],{0.0: 257; 1.0: 124},(-0.004144079707850745;0.04981731487696459)
IF experience>=6.0 AND language_english!=False AND extra_degrees<=0.85 AND dutch_speaking<=0.749999999975 AND potential<=0.916408865038003 THEN Class=hire ,[74.0; 174.0],[74; 0; 174],{0.0: 158; 1.0: 90},(-0.003215657643902692;0.030682059020123224)
IF french_speaking<=0.39473684210526316 AND experiences<=0.2904255319148936 AND german_speaking<=0.07692307692307693 AND experience<=7.0 AND dutch_speaking<=0.99999999985 THEN Class=hire ,[77.0; 147.0],[77; 0; 147],{0.0: 144; 1.0: 80},(-0.013438358034790376;0.04191000918273648)
IF dutch_speaking<=0.23684210526315788 AND french_speaking<=0.4999999999875 AND experiences<=0.29042553191489356 AND german_speaking<=0.14583333333333334 THEN Class=hire ,[51.0; 72.0],[51; 0; 72],{0.0: 71; 1.0: 52},(-0.015910612032179527;0.04460723574025406)
IF potential>=0.8336216807925677 AND potential<=0.917056272909323 AND dutch_speaking<=0.3170731707317073 THEN Class=reject ,[47.0; 18.0],[47; 0; 18],{1.0: 47; 0.0: 18},(-0.024644155779992516;0.0564280496712929)
IF potential>=0.7333068174882655 AND experiences>=0.20106382978723403 THEN Class=hire ,[13.0; 25.0],[13; 0; 25],{0.0: 24; 1.0: 14},(-0.03233196761323126;0.0695311365945711)
IF gender!=0 AND age<=48.0 THEN Class=reject ,[17.0; 6.0],[17; 0; 6],{1.0: 17; 0.0: 6},(-0.03073416958750602;0.05975308641975305)
IF potential>=0.08367162225988453 AND age<=35.0 THEN Class=hire ,[4.0; 7.0],[4; 0; 7],{0.0: 7; 1.0: 4},(-0.03766540665855256;0.06818181818181818)
IF age>=41.0 THEN Class=reject ,[5.0; 2.0],[5; 0; 2],{1.0: 5; 0.0: 2},(-0.022711242779885288;0.04958677685950415)
IF age>=31.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[6763.0; 3237.0],[6763; 0; 3237],{0.0: 6114; 1.0: 3886},(0;1e-06)
