IF degree!=False AND potential<=0.7665985817811211 AND experiences<=0.28829787234042553 AND degrees<=0.8 AND extra_degrees<=0.75 THEN Class=hire ,[4682.0; 4943.0],[201; 4481; 462],{0.0: 3330; 1.0: 1814},(-0.002883541345999441;0.12670976)
IF extra_degree==False AND potential<=0.949684484153545 AND german_speaking<=0.33333333333055554 AND english_speaking<=0.4999999999875 THEN Class=reject ,[4127.0; 1541.0],[2587; 1540; 1],{0.0: 2312; 1.0: 1816},(-0.0020625437606234254;0.0824215155964598)
IF potential<=0.8835798758803921 AND german_speaking>=0.022727272727272728 AND experiences<=0.29680851063829794 AND english_speaking>=0.275 THEN Class=hire ,[141.0; 428.0],[5; 136; 292],{0.0: 289; 1.0: 144},(-0.001168622688433929;0.04705425069436062)
IF age>=36.0 AND german_speaking>=1.4705882352854673e-12 AND potential<=0.9336135576222034 AND experiences>=0.04893617021276596 AND experience<=35.0 THEN Class=hire ,[43.0; 140.0],[9; 34; 106],{0.0: 106; 1.0: 43},(-0.018094371052788327;0.0739327779373743)
IF experiences<=0.2712765957446809 AND german_speaking>=0.02564102564102564 AND english_speaking<=0.3902439024390244 AND age<=34.0 AND potential<=0.9337493926993968 THEN Class=hire ,[19.0; 45.0],[5; 14; 31],{0.0: 31; 1.0: 19},(-0.009028919659318901;0.08772752861700131)
IF potential<=0.9001696651817147 AND german_speaking>=4.999999999900001e-12 THEN Class=reject ,[27.0; 11.0],[23; 4; 7],{1.0: 23; 0.0: 11},(-0.027064319402711645;0.08203124999999999)
IF language_english!=False AND experiences<=0.31489361702127655 AND german_speaking>=1.4705882352854673e-12 THEN Class=hire ,[6.0; 18.0],[3; 3; 15],{0.0: 15; 1.0: 6},(-0.02398475655893534;0.08272632674297604)
IF french_speaking>=0.3333333333333333 AND age<=46.0 THEN Class=hire ,[8.0; 13.0],[8; 0; 13],{0.0: 13; 1.0: 8},(-0.036653855589245166;0.06722189173111245)
IF age<=32.0 THEN Class=reject ,[7.0; 2.0],[7; 0; 2],{1.0: 7; 0.0: 2},(-0.030123768296525744;0.057499999999999996)
IF age>=39.0 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.0359052980389169;0.06611570247933884)
IF age>=35.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age<=33.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9066.0; 7146.0],[2854; 6212; 934],{0.0: 6114; 1.0: 3886},(0;1e-06)
