IF degree!=False AND degrees<=0.75 AND potential<=0.7334667388875441 THEN Class=hire ,[4610.0; 4829.0],[158; 4452; 377],{0.0: 3257; 1.0: 1730},(-0.004050979001183341;0.12682820000000003)
IF extra_degree==False AND experience<=45.0 AND english_speaking<=0.4999999999950001 AND potential<=0.9497419261348317 AND french_speaking<=0.99999999985 THEN Class=reject ,[4190.0; 1548.0],[2642; 1548; 0],{0.0: 2292; 1.0: 1898},(-0.003540225923751833;0.09070213574767445)
IF degrees<=0.9 AND degree!=False AND experiences<=0.3180851063829787 AND french_speaking<=0.47058823529411764 AND age<=63.0 THEN Class=hire ,[184.0; 547.0],[1; 183; 364],{0.0: 359; 1.0: 189},(-5.303470278780753e-05;0.04732855082242165)
IF experiences<=0.26914893617021274 AND extra_degree!=False THEN Class=hire ,[40.0; 134.0],[12; 28; 106],{0.0: 105; 1.0: 41},(-0.007337662254137678;0.07026776859504134)
IF potential<=0.9337328624182593 AND experience>=3.0 AND french_speaking<=0.3953488372093023 AND age<=63.0 AND experiences<=0.35851063829787233 THEN Class=hire ,[17.0; 53.0],[10; 7; 46],{0.0: 45; 1.0: 18},(-0.024269041969762428;0.10041463854335676)
IF extra_degree==False AND language_german==False THEN Class=reject ,[16.0; 1.0],[15; 1; 0],{1.0: 11; 0.0: 5},(-0.022936998658391272;0.10284664830119375)
IF french_speaking>=0.38235294117647056 AND age>=26.0 THEN Class=hire ,[8.0; 17.0],[8; 0; 17],{0.0: 17; 1.0: 8},(-0.029530171339973266;0.06)
IF experiences<=0.3212765957446808 AND extra_degree!=False THEN Class=hire ,[5.0; 7.0],[5; 0; 7],{0.0: 7; 1.0: 5},(-0.03895131231666288;0.06880000000000001)
IF age<=29.0 THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{1.0: 4; 0.0: 1},(-0.01766346027228033;0.04142011834319529)
IF gender==0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.033822075568605336;0.0625)
IF age>=30.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[9079.0; 7140.0],[2860; 6219; 921],{0.0: 6091; 1.0: 3909},(0;1e-06)
