IF degree!=False AND potential<=0.7496157839047379 AND experiences<=0.301063829787234 THEN Class=hire ,[4729.0; 4994.0],[149; 4580; 414],{0.0: 3428; 1.0: 1715},(-0.005311226472489772;0.12519531999999994)
IF extra_degree==False AND english_speaking<=0.4999999999875 AND experience<=45.0 THEN Class=reject ,[4089.0; 1572.0],[2517; 1572; 0],{0.0: 2242; 1.0: 1847},(-0.003622668211554339;0.08683976299052212)
IF potential<=0.8666824186965897 AND degree!=False AND experiences<=0.3 THEN Class=hire ,[140.0; 421.0],[2; 138; 283],{0.0: 283; 1.0: 140},(-0.00010777051402161009;0.03899129231770835)
IF age>=35.0 AND language_english!=False AND english_speaking>=0.26666666666666666 AND experiences<=0.32234042553191494 AND french_speaking<=0.4166666666666667 THEN Class=hire ,[38.0; 123.0],[3; 35; 88],{0.0: 88; 1.0: 38},(-0.002415342255528141;0.050586011342155)
IF potential<=0.866860052032519 THEN Class=reject ,[37.0; 31.0],[22; 15; 16],{1.0: 29; 0.0: 24},(-0.02098649290122573;0.07059902837722315)
IF experiences<=0.224468085106383 AND potential<=0.9334522614999076 THEN Class=hire ,[13.0; 48.0],[0; 13; 35],{0.0: 35; 1.0: 13},(-0.0017292199791122398;0.0539991290463057)
IF language_french!=False AND experiences<=0.3191489361702128 AND english_speaking<=0.37142857142857144 AND age>=21.0 THEN Class=hire ,[14.0; 51.0],[7; 7; 44],{0.0: 44; 1.0: 14},(-0.017536924396871045;0.06980752657282388)
IF potential<=0.916346639323591 AND dutch_speaking<=0.275 THEN Class=hire ,[8.0; 21.0],[7; 1; 20],{0.0: 20; 1.0: 8},(-0.03136464091669855;0.07)
IF experience<=6.0 THEN Class=reject ,[11.0; 6.0],[11; 0; 6],{1.0: 11; 0.0: 6},(-0.03080537456744714;0.061523437500000014)
IF potential<=0.9171303785654713 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.02414069603749902;0.05333333333333335)
IF age<=39.0 THEN Class=reject ,[3.0; 2.0],[3; 0; 2],{1.0: 3; 0.0: 2},(-0.03382207556860517;0.062499999999999986)
IF age>=43.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9085.0; 7276.0],[2724; 6361; 915],{0.0: 6179; 1.0: 3821},(0;1e-06)
