IF extra_degree==False THEN Class=reject ,[6241.0; 227.0],[6241; 0; 227],{0.0: 3743; 1.0: 2725},(-0.003589865563337208;0.18589300000000003)
IF german_speaking>=0.02564102564102564 AND potential<=0.782973344772817 AND age>=24.0 AND experiences<=0.27340425531914897 AND dutch_speaking>=9.999999999600001e-12 THEN Class=hire ,[75.0; 1573.0],[75; 0; 1573],{0.0: 1092; 1.0: 556},(-9.13703972899027e-06;0.049309083493546776)
IF age>=34.0 AND english_speaking>=0.25000000000000006 AND potential<=0.9334990250135501 AND french_speaking<=0.5999999999930001 AND experiences<=0.30319148936170215 THEN Class=hire ,[116.0; 713.0],[116; 0; 713],{0.0: 589; 1.0: 240},(-0.0034183928861226676;0.04563149958754243)
IF language_french!=False AND experiences<=0.23510638297872338 AND dutch_speaking<=0.4999999999937501 AND english_speaking<=0.49999999999166667 THEN Class=hire ,[161.0; 427.0],[161; 0; 427],{0.0: 394; 1.0: 194},(-0.0038692999102923897;0.028596841939758765)
IF age>=29.0 AND french_speaking<=0.4 AND experience>=3.0 AND english_speaking<=0.4285714285704082 AND experiences<=0.35851063829787233 THEN Class=hire ,[62.0; 144.0],[62; 0; 144],{0.0: 134; 1.0: 72},(-0.00710085916685288;0.03914915470289651)
IF english_speaking>=0.27777777777746915 AND english_speaking<=0.3571428571420919 AND dutch_speaking<=0.3333333333314816 AND experiences<=0.33191489361702126 AND french_speaking>=0.2647058823529412 THEN Class=hire ,[40.0; 84.0],[40; 0; 84],{0.0: 82; 1.0: 42},(-0.030476001759279392;0.06517813889989868)
IF french_speaking<=0.47058823529411764 AND experience<=7.0 AND experience>=1.0 AND german_speaking<=0.13513513513513514 THEN Class=reject ,[46.0; 19.0],[46; 0; 19],{1.0: 46; 0.0: 19},(-0.02885093018112217;0.05871383664553256)
IF english_speaking<=0.25 AND language_french==False THEN Class=reject ,[21.0; 14.0],[21; 0; 14],{1.0: 21; 0.0: 14},(-0.03130126562214203;0.06211419753086419)
IF english_speaking>=0.375 THEN Class=hire ,[5.0; 15.0],[5; 0; 15],{0.0: 15; 1.0: 5},(-0.02663656704374201;0.05478451424397369)
IF english_speaking>=0.33333333332777776 THEN Class=reject ,[5.0; 3.0],[5; 0; 3],{1.0: 5; 0.0: 3},(-0.043114111739637584;0.0726643598615917)
IF age<=25.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF age<=28.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=31.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6775.0; 3225.0],[6775; 0; 3225],{0.0: 6091; 1.0: 3909},(0;1e-06)
