IF degree!=False AND potential<=0.7997200725388123 AND experiences<=0.28085106382978725 THEN Class=hire ,[4886.0; 5153.0],[249; 4637; 516],{0.0: 3547; 1.0: 1855},(-0.00380135236245438;0.12603187999999999)
IF extra_degree==False AND experience<=45.0 AND english_speaking<=0.4999999999937501 THEN Class=reject ,[4009.0; 1520.0],[2490; 1519; 1],{0.0: 2228; 1.0: 1782},(-0.003632467027463185;0.07565187579901698)
IF age>=32.0 AND experiences<=0.2978723404255319 AND degree!=False AND dutch_speaking>=0.15789473684210525 AND potential>=0.7836823246866212 THEN Class=hire ,[106.0; 361.0],[4; 102; 259],{0.0: 257; 1.0: 108},(-0.0021230232389762294;0.0512604701744644)
IF experiences<=0.25638297872340426 AND age>=22.0 AND german_speaking>=4.999999999900001e-12 AND potential<=0.9326766006702748 THEN Class=hire ,[28.0; 81.0],[5; 23; 58],{0.0: 59; 1.0: 27},(-0.002760201398787243;0.0657765086770295)
IF age>=28.0 AND german_speaking<=0.10416666666666667 AND experiences>=0.2659574468085106 AND experience>=3.0 AND german_speaking>=0.029411764705882353 THEN Class=hire ,[11.0; 40.0],[5; 6; 34],{0.0: 34; 1.0: 11},(-0.021717688074573416;0.0737918908839043)
IF potential<=0.9001840492328418 AND experiences<=0.3117021276595745 AND german_speaking>=1.1627906976690104e-12 THEN Class=hire ,[16.0; 30.0],[13; 3; 27],{0.0: 29; 1.0: 14},(-0.030712548133456585;0.06698960302457467)
IF french_speaking>=0.3409090909090909 AND potential<=0.9335830054670626 THEN Class=reject ,[17.0; 8.0],[17; 0; 8],{1.0: 17; 0.0: 8},(-0.02527874307028194;0.05539358600583095)
IF experience>=3.0 THEN Class=reject ,[7.0; 5.0],[7; 0; 5],{1.0: 7; 0.0: 5},(-0.0318172112138575;0.06250000000000003)
IF age>=26.0 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(-0.029650097411959286;0.055555555555555594)
IF gender!=0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=20.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[9084.0; 7206.0],[2794; 6290; 916],{0.0: 6175; 1.0: 3825},(0;1e-06)
