IF extra_degree!=False THEN Class=hire ,[887.0; 3306.0],[247; 640; 2666],{0.0: 2346; 1.0: 1207},(-0.0019214086022560362;0.18833788000000004)
IF language_english==False AND language_german==False AND dutch_speaking<=0.5263157894707756 AND potential<=0.9504320921038933 AND experiences<=0.33723404255319156 THEN Class=reject ,[4321.0; 234.0],[4088; 233; 1],{0.0: 2561; 1.0: 1761},(-0.00010984057519619617;0.007955695302131733)
IF experience<=15.0 AND dutch_speaking<=0.49999999999687494 AND experiences<=0.30744680851063827 AND english_speaking<=0.49999999999166667 AND german_speaking<=0.21428571428571427 THEN Class=reject ,[1359.0; 242.0],[1121; 238; 4],{0.0: 808; 1.0: 555},(-0.0008693862714648781;0.021359391003460224)
IF extra_degrees<=0.4 AND degrees<=0.45 THEN Class=reject ,[397.0; 125.0],[281; 116; 9],{0.0: 257; 1.0: 149},(-1.1542689803578643e-05;0.03923230068682357)
IF degree==False AND experience>=17.0 THEN Class=reject ,[150.0; 0.0],[150; 0; 0],{0.0: 90; 1.0: 60},(-0.002225789005647627;0.0757480116146951)
IF potential<=0.7655936010511589 AND english_speaking>=0.2727272727272727 AND degree!=False AND english_speaking<=0.3913043478248582 AND degrees<=0.8 THEN Class=hire ,[60.0; 72.0],[32; 28; 44],{0.0: 74; 1.0: 30},(-0.00495633474751106;0.11179187482326325)
IF language_german==False AND experiences>=0.15851063829787232 AND english_speaking<=0.39473684210526316 AND german_speaking<=0.125 AND dutch_speaking<=0.2972972972972973 THEN Class=reject ,[59.0; 7.0],[55; 4; 3],{0.0: 37; 1.0: 25},(-0.0014362347905216843;0.08977316416762783)
IF german_speaking>=0.07894736842105263 AND experience<=33.0 AND age>=38.0 THEN Class=hire ,[5.0; 13.0],[5; 0; 13],{0.0: 13; 1.0: 5},(-0.009478349939195385;0.1225)
IF german_speaking>=0.05 AND english_speaking>=0.3142857142857143 THEN Class=reject ,[11.0; 1.0],[10; 1; 0],{0.0: 6; 1.0: 5},(-0.004280454304474213;0.09090909090909088)
IF dutch_speaking>=0.30555555555524694 THEN Class=reject ,[5.0; 0.0],[5; 0; 0],{0.0: 3; 1.0: 2},(-0.0023778334636510023;0.1652892561983471)
IF age<=46.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=51.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7256.0; 4004.0],[5996; 1260; 2744],{0.0: 6199; 1.0: 3801},(0;1e-06)
